277	424	420	1805	8	22	DerbyMercury	1805.08.22_TheDerbyMercury_0004 	1804	11	22	DerbyMercury	1804.11.22_TheDerbyMercury_0004 
403	633	625	1805	8	22	DerbyMercury	1805.08.22_TheDerbyMercury_0004 	1804	11	29	DerbyMercury	1804.11.29_TheDerbyMercury_0004 
257	451	452	1805	8	22	DerbyMercury	1805.08.22_TheDerbyMercury_0004 	1804	12	6	DerbyMercury	1804.12.06_TheDerbyMercury_0004 
506	858	845	1805	8	22	DerbyMercury	1805.08.22_TheDerbyMercury_0004 	1804	12	13	DerbyMercury	1804.12.13_TheDerbyMercury_0004 
240	408	416	1805	8	22	DerbyMercury	1805.08.22_TheDerbyMercury_0004 	1804	12	20	DerbyMercury	1804.12.20_TheDerbyMercury_0004 
351	617	599	1805	8	22	DerbyMercury	1805.08.22_TheDerbyMercury_0004 	1804	12	27	DerbyMercury	1804.12.27_TheDerbyMercury_0004 
439	669	654	1805	8	22	TrewmansExeterFlyingPost	1805.08.22_TrewmansExeterFlyingPost_0003 	1804	1	12	TrewmansExeterFlyingPost	1804.01.12_TrewmansExeterFlyingPost_0003 
251	386	382	1805	8	22	TrewmansExeterFlyingPost	1805.08.22_TrewmansExeterFlyingPost_0003 	1804	2	16	TrewmansExeterFlyingPost	1804.02.16_TrewmansExeterFlyingPost_0003 
238	366	367	1805	8	22	TrewmansExeterFlyingPost	1805.08.22_TrewmansExeterFlyingPost_0003 	1804	3	1	TrewmansExeterFlyingPost	1804.03.01_TrewmansExeterFlyingPost_0002 
369	584	578	1805	8	22	TrewmansExeterFlyingPost	1805.08.22_TrewmansExeterFlyingPost_0003 	1804	3	1	TrewmansExeterFlyingPost	1804.03.01_TrewmansExeterFlyingPost_0003 
237	372	378	1805	8	22	TrewmansExeterFlyingPost	1805.08.22_TrewmansExeterFlyingPost_0003 	1804	3	8	TrewmansExeterFlyingPost	1804.03.08_TrewmansExeterFlyingPost_0003 
402	623	610	1805	8	22	TrewmansExeterFlyingPost	1805.08.22_TrewmansExeterFlyingPost_0003 	1804	3	29	TrewmansExeterFlyingPost	1804.03.29_TrewmansExeterFlyingPost_0003 
543	804	794	1805	8	22	TrewmansExeterFlyingPost	1805.08.22_TrewmansExeterFlyingPost_0003 	1804	4	19	TrewmansExeterFlyingPost	1804.04.19_TrewmansExeterFlyingPost_0003 
226	357	354	1805	8	22	TrewmansExeterFlyingPost	1805.08.22_TrewmansExeterFlyingPost_0003 	1804	4	26	TrewmansExeterFlyingPost	1804.04.26_TrewmansExeterFlyingPost_0003 
264	372	372	1805	8	22	TrewmansExeterFlyingPost	1805.08.22_TrewmansExeterFlyingPost_0003 	1804	4	28	JacksonsOxfordJournal	1804.04.28_JacksonsOxfordJournal_0004 
304	493	485	1805	8	22	TrewmansExeterFlyingPost	1805.08.22_TrewmansExeterFlyingPost_0003 	1804	5	3	TrewmansExeterFlyingPost	1804.05.03_TrewmansExeterFlyingPost_0003 
268	420	421	1805	8	22	TrewmansExeterFlyingPost	1805.08.22_TrewmansExeterFlyingPost_0003 	1804	5	24	TrewmansExeterFlyingPost	1804.05.24_TrewmansExeterFlyingPost_0003 
336	531	531	1805	8	22	TrewmansExeterFlyingPost	1805.08.22_TrewmansExeterFlyingPost_0003 	1804	6	14	TrewmansExeterFlyingPost	1804.06.14_TrewmansExeterFlyingPost_0003 
247	391	400	1805	8	22	TrewmansExeterFlyingPost	1805.08.22_TrewmansExeterFlyingPost_0003 	1804	6	21	TrewmansExeterFlyingPost	1804.06.21_TrewmansExeterFlyingPost_0003 
234	368	367	1805	8	22	TrewmansExeterFlyingPost	1805.08.22_TrewmansExeterFlyingPost_0003 	1804	7	21	JacksonsOxfordJournal	1804.07.21_JacksonsOxfordJournal_0004 
268	455	449	1805	8	22	TrewmansExeterFlyingPost	1805.08.22_TrewmansExeterFlyingPost_0003 	1804	7	26	TrewmansExeterFlyingPost	1804.07.26_TrewmansExeterFlyingPost_0003 
220	346	349	1805	8	22	TrewmansExeterFlyingPost	1805.08.22_TrewmansExeterFlyingPost_0003 	1804	8	2	TrewmansExeterFlyingPost	1804.08.02_TrewmansExeterFlyingPost_0003 
273	412	413	1805	8	22	TrewmansExeterFlyingPost	1805.08.22_TrewmansExeterFlyingPost_0003 	1804	8	9	DerbyMercury	1804.08.09_TheDerbyMercury_0004 
299	458	465	1805	8	22	TrewmansExeterFlyingPost	1805.08.22_TrewmansExeterFlyingPost_0003 	1804	8	9	TrewmansExeterFlyingPost	1804.08.09_TrewmansExeterFlyingPost_0003 
203	296	304	1805	8	22	TrewmansExeterFlyingPost	1805.08.22_TrewmansExeterFlyingPost_0003 	1804	8	16	TrewmansExeterFlyingPost	1804.08.16_TrewmansExeterFlyingPost_0003 
384	579	583	1805	8	22	TrewmansExeterFlyingPost	1805.08.22_TrewmansExeterFlyingPost_0003 	1804	8	23	TrewmansExeterFlyingPost	1804.08.23_TrewmansExeterFlyingPost_0003 
495	727	736	1805	8	22	TrewmansExeterFlyingPost	1805.08.22_TrewmansExeterFlyingPost_0003 	1804	9	6	TrewmansExeterFlyingPost	1804.09.06_TrewmansExeterFlyingPost_0003 
207	332	331	1805	8	22	TrewmansExeterFlyingPost	1805.08.22_TrewmansExeterFlyingPost_0003 	1804	9	20	DerbyMercury	1804.09.20_TheDerbyMercury_0004 
219	335	332	1805	8	22	TrewmansExeterFlyingPost	1805.08.22_TrewmansExeterFlyingPost_0003 	1804	9	20	TrewmansExeterFlyingPost	1804.09.20_TrewmansExeterFlyingPost_0003 
323	485	491	1805	8	22	TrewmansExeterFlyingPost	1805.08.22_TrewmansExeterFlyingPost_0003 	1804	9	22	JacksonsOxfordJournal	1804.09.22_JacksonsOxfordJournal_0001 
347	581	577	1805	8	22	TrewmansExeterFlyingPost	1805.08.22_TrewmansExeterFlyingPost_0003 	1804	10	4	TrewmansExeterFlyingPost	1804.10.04_TrewmansExeterFlyingPost_0003 
204	318	317	1805	8	22	TrewmansExeterFlyingPost	1805.08.22_TrewmansExeterFlyingPost_0003 	1804	10	25	DerbyMercury	1804.10.25_TheDerbyMercury_0004 
417	685	677	1805	8	22	TrewmansExeterFlyingPost	1805.08.22_TrewmansExeterFlyingPost_0003 	1804	11	1	TrewmansExeterFlyingPost	1804.11.01_TrewmansExeterFlyingPost_0003 
280	414	411	1805	8	22	TrewmansExeterFlyingPost	1805.08.22_TrewmansExeterFlyingPost_0003 	1804	11	8	TrewmansExeterFlyingPost	1804.11.08_TrewmansExeterFlyingPost_0003 
295	441	431	1805	8	22	TrewmansExeterFlyingPost	1805.08.22_TrewmansExeterFlyingPost_0003 	1804	11	17	JacksonsOxfordJournal	1804.11.17_JacksonsOxfordJournal_0002 
538	812	822	1805	8	22	TrewmansExeterFlyingPost	1805.08.22_TrewmansExeterFlyingPost_0003 	1804	12	20	TrewmansExeterFlyingPost	1804.12.20_TrewmansExeterFlyingPost_0003 
240	352	352	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0001 	1804	1	14	JacksonsOxfordJournal	1804.01.14_JacksonsOxfordJournal_0002 
213	310	301	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0001 	1804	2	11	JacksonsOxfordJournal	1804.02.11_JacksonsOxfordJournal_0003 
242	355	350	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0001 	1804	3	10	JacksonsOxfordJournal	1804.03.10_JacksonsOxfordJournal_0003 
282	402	396	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0001 	1804	3	17	JacksonsOxfordJournal	1804.03.17_JacksonsOxfordJournal_0002 
248	352	353	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0001 	1804	4	7	JacksonsOxfordJournal	1804.04.07_JacksonsOxfordJournal_0002 
231	366	372	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0001 	1804	4	14	JacksonsOxfordJournal	1804.04.14_JacksonsOxfordJournal_0001 
209	308	300	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0001 	1804	4	14	JacksonsOxfordJournal	1804.04.14_JacksonsOxfordJournal_0003 
232	332	335	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0001 	1804	5	5	JacksonsOxfordJournal	1804.05.05_JacksonsOxfordJournal_0001 
239	333	336	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0001 	1804	5	5	JacksonsOxfordJournal	1804.05.05_JacksonsOxfordJournal_0002 
210	302	302	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0001 	1804	5	12	JacksonsOxfordJournal	1804.05.12_JacksonsOxfordJournal_0001 
284	419	421	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0001 	1804	5	19	JacksonsOxfordJournal	1804.05.19_JacksonsOxfordJournal_0001 
301	420	410	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0001 	1804	5	26	JacksonsOxfordJournal	1804.05.26_JacksonsOxfordJournal_0003 
290	394	385	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0001 	1804	6	2	JacksonsOxfordJournal	1804.06.02_JacksonsOxfordJournal_0001 
346	493	494	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0001 	1804	6	9	JacksonsOxfordJournal	1804.06.09_JacksonsOxfordJournal_0001 
240	342	334	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0001 	1804	6	16	JacksonsOxfordJournal	1804.06.16_JacksonsOxfordJournal_0001 
247	359	357	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0001 	1804	6	16	JacksonsOxfordJournal	1804.06.16_JacksonsOxfordJournal_0002 
353	494	487	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0001 	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0001 
443	608	628	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0001 	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0002 
324	501	518	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0001 	1804	7	7	JacksonsOxfordJournal	1804.07.07_JacksonsOxfordJournal_0001 
399	625	644	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0001 	1804	7	14	JacksonsOxfordJournal	1804.07.14_JacksonsOxfordJournal_0001 
214	294	296	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0001 	1804	7	14	JacksonsOxfordJournal	1804.07.14_JacksonsOxfordJournal_0003 
293	416	440	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0001 	1804	7	14	JacksonsOxfordJournal	1804.07.14_JacksonsOxfordJournal_0004 
291	424	436	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0001 	1804	7	21	JacksonsOxfordJournal	1804.07.21_JacksonsOxfordJournal_0001 
208	339	345	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0001 	1804	7	21	JacksonsOxfordJournal	1804.07.21_JacksonsOxfordJournal_0003 
221	320	320	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0001 	1804	7	28	JacksonsOxfordJournal	1804.07.28_JacksonsOxfordJournal_0003 
261	367	369	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0001 	1804	8	4	JacksonsOxfordJournal	1804.08.04_JacksonsOxfordJournal_0002 
309	482	474	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0001 	1804	8	4	JacksonsOxfordJournal	1804.08.04_JacksonsOxfordJournal_0003 
320	458	457	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0001 	1804	8	11	JacksonsOxfordJournal	1804.08.11_JacksonsOxfordJournal_0001 
338	541	536	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0001 	1804	8	18	JacksonsOxfordJournal	1804.08.18_JacksonsOxfordJournal_0001 
273	394	391	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0001 	1804	8	18	JacksonsOxfordJournal	1804.08.18_JacksonsOxfordJournal_0003 
336	456	452	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0001 	1804	8	25	JacksonsOxfordJournal	1804.08.25_JacksonsOxfordJournal_0003 
209	268	264	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0001 	1804	9	8	JacksonsOxfordJournal	1804.09.08_JacksonsOxfordJournal_0003 
298	442	453	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0001 	1804	11	10	JacksonsOxfordJournal	1804.11.10_JacksonsOxfordJournal_0001 
245	327	319	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0001 	1804	11	17	JacksonsOxfordJournal	1804.11.17_JacksonsOxfordJournal_0001 
202	292	286	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0004 	1804	2	18	JacksonsOxfordJournal	1804.02.18_JacksonsOxfordJournal_0001 
229	337	330	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0004 	1804	2	18	JacksonsOxfordJournal	1804.02.18_JacksonsOxfordJournal_0002 
277	429	419	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0004 	1804	2	25	JacksonsOxfordJournal	1804.02.25_JacksonsOxfordJournal_0001 
245	362	357	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0004 	1804	3	31	JacksonsOxfordJournal	1804.03.31_JacksonsOxfordJournal_0002 
247	362	348	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0004 	1804	5	12	JacksonsOxfordJournal	1804.05.12_JacksonsOxfordJournal_0001 
284	393	382	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0004 	1804	5	19	JacksonsOxfordJournal	1804.05.19_JacksonsOxfordJournal_0001 
272	446	431	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0004 	1804	5	26	JacksonsOxfordJournal	1804.05.26_JacksonsOxfordJournal_0001 
205	332	321	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0004 	1804	6	2	JacksonsOxfordJournal	1804.06.02_JacksonsOxfordJournal_0001 
425	618	600	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0004 	1804	6	9	JacksonsOxfordJournal	1804.06.09_JacksonsOxfordJournal_0001 
239	358	342	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0004 	1804	6	16	JacksonsOxfordJournal	1804.06.16_JacksonsOxfordJournal_0001 
212	303	290	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0004 	1804	6	16	JacksonsOxfordJournal	1804.06.16_JacksonsOxfordJournal_0002 
292	405	394	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0004 	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0002 
267	389	394	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0004 	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0004 
448	652	639	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0004 	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0001 
255	386	368	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0004 	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0002 
295	441	453	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0004 	1804	7	7	JacksonsOxfordJournal	1804.07.07_JacksonsOxfordJournal_0001 
418	608	632	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0004 	1804	7	14	JacksonsOxfordJournal	1804.07.14_JacksonsOxfordJournal_0004 
214	307	309	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0004 	1804	7	21	JacksonsOxfordJournal	1804.07.21_JacksonsOxfordJournal_0001 
263	356	347	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0004 	1804	8	4	JacksonsOxfordJournal	1804.08.04_JacksonsOxfordJournal_0003 
365	529	511	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0004 	1804	8	11	JacksonsOxfordJournal	1804.08.11_JacksonsOxfordJournal_0001 
285	431	439	1805	8	24	JacksonsOxfordJournal	1805.08.24_JacksonsOxfordJournal_0004 	1804	11	10	JacksonsOxfordJournal	1804.11.10_JacksonsOxfordJournal_0001 
203	295	298	1805	8	26	HampshireTelegraph	1805.08.26_HampshireTelegraphandSussexChronicleetc_0001 	1804	8	20	HampshireTelegraph	1804.08.20_HampshireTelegraphandSussexChronicleetc_0001 
206	274	265	1805	8	26	HampshireTelegraph	1805.08.26_HampshireTelegraphandSussexChronicleetc_0001 	1804	8	27	HampshireTelegraph	1804.08.27_HampshireTelegraphandSussexChronicleetc_0001 
255	385	369	1805	8	28	AberdeenJournal	1805.08.28_TheAberdeenJournal_0001 	1804	8	20	CaledonianMercury	1804.08.20_CaledonianMercury_0001 
252	399	401	1805	8	29	DerbyMercury	1805.08.29_TheDerbyMercury_0004 	1804	1	5	DerbyMercury	1804.01.05_TheDerbyMercury_0004 
255	429	413	1805	8	29	DerbyMercury	1805.08.29_TheDerbyMercury_0004 	1804	1	12	DerbyMercury	1804.01.12_TheDerbyMercury_0004 
299	507	525	1805	8	29	DerbyMercury	1805.08.29_TheDerbyMercury_0004 	1804	1	26	DerbyMercury	1804.01.26_TheDerbyMercury_0004 
210	349	334	1805	8	29	DerbyMercury	1805.08.29_TheDerbyMercury_0004 	1804	3	1	DerbyMercury	1804.03.01_TheDerbyMercury_0004 
247	404	385	1805	8	29	DerbyMercury	1805.08.29_TheDerbyMercury_0004 	1804	3	15	DerbyMercury	1804.03.15_TheDerbyMercury_0004 
212	341	334	1805	8	29	DerbyMercury	1805.08.29_TheDerbyMercury_0004 	1804	3	29	DerbyMercury	1804.03.29_TheDerbyMercury_0004 
288	487	462	1805	8	29	DerbyMercury	1805.08.29_TheDerbyMercury_0004 	1804	4	12	DerbyMercury	1804.04.12_TheDerbyMercury_0004 
274	426	403	1805	8	29	DerbyMercury	1805.08.29_TheDerbyMercury_0004 	1804	5	10	DerbyMercury	1804.05.10_TheDerbyMercury_0004 
245	438	418	1805	8	29	DerbyMercury	1805.08.29_TheDerbyMercury_0004 	1804	5	17	DerbyMercury	1804.05.17_TheDerbyMercury_0004 
257	443	410	1805	8	29	DerbyMercury	1805.08.29_TheDerbyMercury_0004 	1804	5	24	DerbyMercury	1804.05.24_TheDerbyMercury_0004 
345	556	543	1805	8	29	DerbyMercury	1805.08.29_TheDerbyMercury_0004 	1804	7	12	DerbyMercury	1804.07.12_TheDerbyMercury_0004 
264	428	409	1805	8	29	DerbyMercury	1805.08.29_TheDerbyMercury_0004 	1804	7	19	DerbyMercury	1804.07.19_TheDerbyMercury_0004 
328	541	515	1805	8	29	DerbyMercury	1805.08.29_TheDerbyMercury_0004 	1804	8	2	DerbyMercury	1804.08.02_TheDerbyMercury_0004 
259	436	429	1805	8	29	DerbyMercury	1805.08.29_TheDerbyMercury_0004 	1804	8	9	DerbyMercury	1804.08.09_TheDerbyMercury_0004 
215	374	374	1805	8	29	DerbyMercury	1805.08.29_TheDerbyMercury_0004 	1804	8	16	DerbyMercury	1804.08.16_TheDerbyMercury_0004 
308	512	497	1805	8	29	DerbyMercury	1805.08.29_TheDerbyMercury_0004 	1804	8	23	DerbyMercury	1804.08.23_TheDerbyMercury_0004 
313	513	494	1805	8	29	DerbyMercury	1805.08.29_TheDerbyMercury_0004 	1804	9	6	DerbyMercury	1804.09.06_TheDerbyMercury_0004 
285	497	482	1805	8	29	DerbyMercury	1805.08.29_TheDerbyMercury_0004 	1804	9	13	DerbyMercury	1804.09.13_TheDerbyMercury_0004 
279	448	463	1805	8	29	DerbyMercury	1805.08.29_TheDerbyMercury_0004 	1804	9	27	DerbyMercury	1804.09.27_TheDerbyMercury_0004 
320	526	496	1805	8	29	DerbyMercury	1805.08.29_TheDerbyMercury_0004 	1804	10	4	DerbyMercury	1804.10.04_TheDerbyMercury_0004 
296	478	469	1805	8	29	DerbyMercury	1805.08.29_TheDerbyMercury_0004 	1804	10	11	DerbyMercury	1804.10.11_TheDerbyMercury_0004 
357	603	591	1805	8	29	DerbyMercury	1805.08.29_TheDerbyMercury_0004 	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0004 
284	482	462	1805	8	29	DerbyMercury	1805.08.29_TheDerbyMercury_0004 	1804	11	8	DerbyMercury	1804.11.08_TheDerbyMercury_0004 
287	495	468	1805	8	29	DerbyMercury	1805.08.29_TheDerbyMercury_0004 	1804	11	29	DerbyMercury	1804.11.29_TheDerbyMercury_0004 
354	599	574	1805	8	29	DerbyMercury	1805.08.29_TheDerbyMercury_0004 	1804	12	13	DerbyMercury	1804.12.13_TheDerbyMercury_0004 
200	352	351	1805	8	29	DerbyMercury	1805.08.29_TheDerbyMercury_0004 	1804	12	27	DerbyMercury	1804.12.27_TheDerbyMercury_0004 
274	451	451	1805	8	29	TrewmansExeterFlyingPost	1805.08.29_TrewmansExeterFlyingPost_0003 	1804	8	9	TrewmansExeterFlyingPost	1804.08.09_TrewmansExeterFlyingPost_0003 
245	397	399	1805	8	29	TrewmansExeterFlyingPost	1805.08.29_TrewmansExeterFlyingPost_0003 	1804	8	23	TrewmansExeterFlyingPost	1804.08.23_TrewmansExeterFlyingPost_0003 
200	325	315	1805	8	29	TrewmansExeterFlyingPost	1805.08.29_TrewmansExeterFlyingPost_0003 	1804	9	6	TrewmansExeterFlyingPost	1804.09.06_TrewmansExeterFlyingPost_0003 
204	325	323	1805	8	29	TrewmansExeterFlyingPost	1805.08.29_TrewmansExeterFlyingPost_0003 	1804	12	27	TrewmansExeterFlyingPost	1804.12.27_TrewmansExeterFlyingPost_0002 
211	306	302	1805	8	31	JacksonsOxfordJournal	1805.08.31_JacksonsOxfordJournal_0001 	1804	9	15	JacksonsOxfordJournal	1804.09.15_JacksonsOxfordJournal_0001 
301	431	415	1805	8	31	JacksonsOxfordJournal	1805.08.31_JacksonsOxfordJournal_0003 	1804	9	1	JacksonsOxfordJournal	1804.09.01_JacksonsOxfordJournal_0002 
305	394	384	1805	8	31	JacksonsOxfordJournal	1805.08.31_JacksonsOxfordJournal_0003 	1804	9	8	JacksonsOxfordJournal	1804.09.08_JacksonsOxfordJournal_0002 
223	330	327	1805	8	31	JacksonsOxfordJournal	1805.08.31_JacksonsOxfordJournal_0004 	1804	2	18	JacksonsOxfordJournal	1804.02.18_JacksonsOxfordJournal_0002 
234	363	365	1805	8	31	JacksonsOxfordJournal	1805.08.31_JacksonsOxfordJournal_0004 	1804	2	25	JacksonsOxfordJournal	1804.02.25_JacksonsOxfordJournal_0001 
238	366	384	1805	8	31	JacksonsOxfordJournal	1805.08.31_JacksonsOxfordJournal_0004 	1804	3	31	JacksonsOxfordJournal	1804.03.31_JacksonsOxfordJournal_0002 
257	390	390	1805	8	31	JacksonsOxfordJournal	1805.08.31_JacksonsOxfordJournal_0004 	1804	4	28	JacksonsOxfordJournal	1804.04.28_JacksonsOxfordJournal_0002 
215	305	302	1805	8	31	JacksonsOxfordJournal	1805.08.31_JacksonsOxfordJournal_0004 	1804	5	19	JacksonsOxfordJournal	1804.05.19_JacksonsOxfordJournal_0001 
201	306	308	1805	8	31	JacksonsOxfordJournal	1805.08.31_JacksonsOxfordJournal_0004 	1804	5	26	JacksonsOxfordJournal	1804.05.26_JacksonsOxfordJournal_0001 
282	418	425	1805	8	31	JacksonsOxfordJournal	1805.08.31_JacksonsOxfordJournal_0004 	1804	6	9	JacksonsOxfordJournal	1804.06.09_JacksonsOxfordJournal_0001 
227	364	359	1805	8	31	JacksonsOxfordJournal	1805.08.31_JacksonsOxfordJournal_0004 	1804	6	16	JacksonsOxfordJournal	1804.06.16_JacksonsOxfordJournal_0001 
207	306	300	1805	8	31	JacksonsOxfordJournal	1805.08.31_JacksonsOxfordJournal_0004 	1804	6	16	JacksonsOxfordJournal	1804.06.16_JacksonsOxfordJournal_0002 
244	369	384	1805	8	31	JacksonsOxfordJournal	1805.08.31_JacksonsOxfordJournal_0004 	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0004 
416	606	606	1805	8	31	JacksonsOxfordJournal	1805.08.31_JacksonsOxfordJournal_0004 	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0001 
244	355	353	1805	8	31	JacksonsOxfordJournal	1805.08.31_JacksonsOxfordJournal_0004 	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0002 
227	333	355	1805	8	31	JacksonsOxfordJournal	1805.08.31_JacksonsOxfordJournal_0004 	1804	7	7	JacksonsOxfordJournal	1804.07.07_JacksonsOxfordJournal_0001 
331	525	547	1805	8	31	JacksonsOxfordJournal	1805.08.31_JacksonsOxfordJournal_0004 	1804	7	14	JacksonsOxfordJournal	1804.07.14_JacksonsOxfordJournal_0004 
226	324	322	1805	8	31	JacksonsOxfordJournal	1805.08.31_JacksonsOxfordJournal_0004 	1804	8	4	JacksonsOxfordJournal	1804.08.04_JacksonsOxfordJournal_0003 
266	394	401	1805	8	31	JacksonsOxfordJournal	1805.08.31_JacksonsOxfordJournal_0004 	1804	8	11	JacksonsOxfordJournal	1804.08.11_JacksonsOxfordJournal_0001 
227	326	341	1805	8	31	JacksonsOxfordJournal	1805.08.31_JacksonsOxfordJournal_0004 	1804	11	10	JacksonsOxfordJournal	1804.11.10_JacksonsOxfordJournal_0001 
210	323	307	1805	9	3	HullPacket	1805.09.03_TheHullPacket_0002 	1804	9	22	JacksonsOxfordJournal	1804.09.22_JacksonsOxfordJournal_0001 
209	304	310	1805	9	3	HullPacket	1805.09.03_TheHullPacket_0004 	1804	3	15	TrewmansExeterFlyingPost	1804.03.15_TrewmansExeterFlyingPost_0003 
200	329	335	1805	9	3	HullPacket	1805.09.03_TheHullPacket_0004 	1804	4	26	TrewmansExeterFlyingPost	1804.04.26_TrewmansExeterFlyingPost_0003 
234	369	382	1805	9	3	HullPacket	1805.09.03_TheHullPacket_0004 	1804	6	21	TrewmansExeterFlyingPost	1804.06.21_TrewmansExeterFlyingPost_0003 
225	358	357	1805	9	3	HullPacket	1805.09.03_TheHullPacket_0004 	1804	8	9	TrewmansExeterFlyingPost	1804.08.09_TrewmansExeterFlyingPost_0003 
233	337	342	1805	9	3	HullPacket	1805.09.03_TheHullPacket_0004 	1804	8	23	TrewmansExeterFlyingPost	1804.08.23_TrewmansExeterFlyingPost_0003 
