231	413	415	1809	11	9	TrewmansExeterFlyingPost	1809.11.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	8	31	TrewmansExeterFlyingPost	1809.08.31_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
230	391	384	1809	11	9	TrewmansExeterFlyingPost	1809.11.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	10	19	TrewmansExeterFlyingPost	1809.10.19_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0001 
232	392	390	1809	11	9	TrewmansExeterFlyingPost	1809.11.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	10	19	TrewmansExeterFlyingPost	1809.10.19_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
223	365	363	1809	11	9	TrewmansExeterFlyingPost	1809.11.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	11	9	CaledonianMercury	1809.11.09_CaledonianMercury_0004 
231	341	344	1809	11	9	TrewmansExeterFlyingPost	1809.11.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	2	23	TrewmansExeterFlyingPost	1809.02.23_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
212	339	341	1809	11	9	TrewmansExeterFlyingPost	1809.11.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	5	4	TrewmansExeterFlyingPost	1809.05.04_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
207	347	352	1809	11	9	TrewmansExeterFlyingPost	1809.11.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	6	29	TrewmansExeterFlyingPost	1809.06.29_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
229	365	368	1809	11	9	TrewmansExeterFlyingPost	1809.11.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	7	27	TrewmansExeterFlyingPost	1809.07.27_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
247	424	432	1809	11	9	TrewmansExeterFlyingPost	1809.11.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	10	26	TrewmansExeterFlyingPost	1809.10.26_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
205	305	296	1809	11	11	CaledonianMercury	1809.11.11_CaledonianMercury_0002 	1809	11	7	MorningChronicle	1809.11.07_TheMorningChronicle_0002 
225	335	329	1809	11	11	CaledonianMercury	1809.11.11_CaledonianMercury_0004 	1809	3	6	CaledonianMercury	1809.03.06_CaledonianMercury_0004 
312	466	454	1809	11	11	CaledonianMercury	1809.11.11_CaledonianMercury_0004 	1809	5	29	CaledonianMercury	1809.05.29_CaledonianMercury_0004 
271	439	428	1809	11	11	CaledonianMercury	1809.11.11_CaledonianMercury_0004 	1809	10	14	CaledonianMercury	1809.10.14_CaledonianMercury_0004 
250	348	367	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0001 	1809	3	4	JacksonsOxfordJournal	1809.03.04_JacksonsOxfordJournal_0004 
312	395	384	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0001 	1809	4	29	JacksonsOxfordJournal	1809.04.29_JacksonsOxfordJournal_0004 
273	411	407	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0001 	1809	6	24	JacksonsOxfordJournal	1809.06.24_JacksonsOxfordJournal_0001 
245	367	367	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0001 	1809	7	29	JacksonsOxfordJournal	1809.07.29_JacksonsOxfordJournal_0004 
245	357	355	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0001 	1809	8	5	JacksonsOxfordJournal	1809.08.05_JacksonsOxfordJournal_0001 
286	408	402	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0001 	1809	8	5	JacksonsOxfordJournal	1809.08.05_JacksonsOxfordJournal_0002 
201	318	321	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0001 	1809	8	12	JacksonsOxfordJournal	1809.08.12_JacksonsOxfordJournal_0001 
201	281	274	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0001 	1809	8	12	JacksonsOxfordJournal	1809.08.12_JacksonsOxfordJournal_0002 
261	392	386	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0001 	1809	8	19	JacksonsOxfordJournal	1809.08.19_JacksonsOxfordJournal_0004 
307	426	448	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0001 	1809	9	2	JacksonsOxfordJournal	1809.09.02_JacksonsOxfordJournal_0004 
200	286	289	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0001 	1809	9	30	JacksonsOxfordJournal	1809.09.30_JacksonsOxfordJournal_0001 
430	596	576	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0001 	1809	10	14	JacksonsOxfordJournal	1809.10.14_JacksonsOxfordJournal_0002 
464	621	613	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0001 	1809	10	21	JacksonsOxfordJournal	1809.10.21_JacksonsOxfordJournal_0001 
636	773	757	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0001 	1809	10	28	JacksonsOxfordJournal	1809.10.28_JacksonsOxfordJournal_0001 
480	643	635	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0001 	1809	10	28	JacksonsOxfordJournal	1809.10.28_JacksonsOxfordJournal_0002 
559	851	867	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0001 	1809	11	4	JacksonsOxfordJournal	1809.11.04_JacksonsOxfordJournal_0001 
445	602	601	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0001 	1809	11	4	JacksonsOxfordJournal	1809.11.04_JacksonsOxfordJournal_0002 
330	478	491	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0001 	1809	11	11	CaledonianMercury	1809.11.11_CaledonianMercury_0002 
202	307	319	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0002 	1809	1	7	JacksonsOxfordJournal	1809.01.07_JacksonsOxfordJournal_0002 
235	325	332	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0002 	1809	1	21	JacksonsOxfordJournal	1809.01.21_JacksonsOxfordJournal_0002 
203	290	290	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0002 	1809	1	28	JacksonsOxfordJournal	1809.01.28_JacksonsOxfordJournal_0002 
221	318	317	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0002 	1809	8	5	JacksonsOxfordJournal	1809.08.05_JacksonsOxfordJournal_0002 
225	328	329	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0002 	1809	8	12	JacksonsOxfordJournal	1809.08.12_JacksonsOxfordJournal_0002 
233	322	327	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0002 	1809	9	2	JacksonsOxfordJournal	1809.09.02_JacksonsOxfordJournal_0002 
255	337	339	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0002 	1809	9	9	JacksonsOxfordJournal	1809.09.09_JacksonsOxfordJournal_0002 
379	520	543	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0002 	1809	11	4	JacksonsOxfordJournal	1809.11.04_JacksonsOxfordJournal_0002 
490	731	742	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0002 	1809	11	11	CaledonianMercury	1809.11.11_CaledonianMercury_0002 
219	324	320	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0003 	1809	2	4	JacksonsOxfordJournal	1809.02.04_JacksonsOxfordJournal_0003 
228	333	335	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0003 	1809	2	11	JacksonsOxfordJournal	1809.02.11_JacksonsOxfordJournal_0003 
221	335	333	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0003 	1809	2	18	JacksonsOxfordJournal	1809.02.18_JacksonsOxfordJournal_0003 
207	309	307	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0003 	1809	3	11	JacksonsOxfordJournal	1809.03.11_JacksonsOxfordJournal_0003 
216	300	304	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0003 	1809	3	18	JacksonsOxfordJournal	1809.03.18_JacksonsOxfordJournal_0003 
229	347	347	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0003 	1809	5	6	JacksonsOxfordJournal	1809.05.06_JacksonsOxfordJournal_0003 
204	301	298	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0003 	1809	5	20	JacksonsOxfordJournal	1809.05.20_JacksonsOxfordJournal_0003 
202	328	316	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0003 	1809	8	12	JacksonsOxfordJournal	1809.08.12_JacksonsOxfordJournal_0003 
214	335	341	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0003 	1809	9	9	JacksonsOxfordJournal	1809.09.09_JacksonsOxfordJournal_0003 
362	450	451	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0003 	1809	10	28	JacksonsOxfordJournal	1809.10.28_JacksonsOxfordJournal_0001 
388	474	495	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0003 	1809	10	28	JacksonsOxfordJournal	1809.10.28_JacksonsOxfordJournal_0002 
630	806	845	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0003 	1809	11	4	JacksonsOxfordJournal	1809.11.04_JacksonsOxfordJournal_0002 
705	1029	1042	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0003 	1809	11	4	JacksonsOxfordJournal	1809.11.04_JacksonsOxfordJournal_0003 
395	595	622	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0004 	1809	4	8	JacksonsOxfordJournal	1809.04.08_JacksonsOxfordJournal_0004 
228	339	339	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0004 	1809	6	1	DerbyMercury	1809.06.01_TheDerbyMercury_0004 
277	408	441	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0004 	1809	6	3	JacksonsOxfordJournal	1809.06.03_JacksonsOxfordJournal_0004 
281	382	392	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0004 	1809	8	3	DerbyMercury	1809.08.03_TheDerbyMercury_0004 
454	578	582	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0004 	1809	8	12	JacksonsOxfordJournal	1809.08.12_JacksonsOxfordJournal_0004 
441	568	577	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0004 	1809	9	9	JacksonsOxfordJournal	1809.09.09_JacksonsOxfordJournal_0004 
266	381	384	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0004 	1809	9	14	DerbyMercury	1809.09.14_TheDerbyMercury_0004 
426	546	545	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0004 	1809	10	14	JacksonsOxfordJournal	1809.10.14_JacksonsOxfordJournal_0004 
211	292	288	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0004 	1809	10	28	JacksonsOxfordJournal	1809.10.28_JacksonsOxfordJournal_0004 
209	330	340	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0004 	1809	11	4	JacksonsOxfordJournal	1809.11.04_JacksonsOxfordJournal_0001 
256	420	422	1809	11	11	LeedsMercury	1809.11.11_TheLeedsMercury_0001 	1809	11	4	LeedsMercury	1809.11.04_TheLeedsMercury_0001 
280	391	405	1809	11	11	LeedsMercury	1809.11.11_TheLeedsMercury_0002 	1809	11	11	CaledonianMercury	1809.11.11_CaledonianMercury_0002 
204	368	373	1809	11	11	LeedsMercury	1809.11.11_TheLeedsMercury_0002 	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0001 
349	539	504	1809	11	13	CaledonianMercury	1809.11.13_CaledonianMercury_0002 	1809	11	10	MorningChronicle	1809.11.10_TheMorningChronicle_0002 
289	434	410	1809	11	13	CaledonianMercury	1809.11.13_CaledonianMercury_0003 	1809	11	11	MorningChronicle	1809.11.11_TheMorningChronicle_0002 
227	380	378	1809	11	13	CaledonianMercury	1809.11.13_CaledonianMercury_0004 	1809	10	7	CaledonianMercury	1809.10.07_CaledonianMercury_0004 
268	418	436	1809	11	13	CaledonianMercury	1809.11.13_CaledonianMercury_0004 	1809	10	16	CaledonianMercury	1809.10.16_CaledonianMercury_0004 
212	347	345	1809	11	13	CaledonianMercury	1809.11.13_CaledonianMercury_0004 	1809	10	21	CaledonianMercury	1809.10.21_CaledonianMercury_0004 
388	610	604	1809	11	13	CaledonianMercury	1809.11.13_CaledonianMercury_0004 	1809	10	30	CaledonianMercury	1809.10.30_CaledonianMercury_0001 
254	354	353	1809	11	13	CaledonianMercury	1809.11.13_CaledonianMercury_0004 	1809	11	11	CaledonianMercury	1809.11.11_CaledonianMercury_0003 
289	502	521	1809	11	14	HullPacket	1809.11.14_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0001 	1809	4	4	HullPacket	1809.04.04_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0001 
205	375	388	1809	11	14	HullPacket	1809.11.14_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0001 	1809	4	6	TrewmansExeterFlyingPost	1809.04.06_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
283	454	484	1809	11	14	HullPacket	1809.11.14_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0001 	1809	4	8	JacksonsOxfordJournal	1809.04.08_JacksonsOxfordJournal_0004 
288	382	375	1809	11	14	HullPacket	1809.11.14_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0001 	1809	9	12	HullPacket	1809.09.12_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0001 
218	327	319	1809	11	14	HullPacket	1809.11.14_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0001 	1809	10	10	HullPacket	1809.10.10_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0001 
220	297	291	1809	11	14	HullPacket	1809.11.14_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0001 	1809	10	31	HullPacket	1809.10.31_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0001 
236	392	391	1809	11	14	HullPacket	1809.11.14_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0001 	1809	11	9	TrewmansExeterFlyingPost	1809.11.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0001 
272	442	452	1809	11	14	HullPacket	1809.11.14_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0001 	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0001 
715	1111	1114	1809	11	14	HullPacket	1809.11.14_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0001 	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0004 
283	397	415	1809	11	14	HullPacket	1809.11.14_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0001 	1809	11	13	HampshireTelegraph	1809.11.13_HampshireTelegraphandSussexChronicleetc_0001 
243	363	354	1809	11	14	HullPacket	1809.11.14_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0002 	1809	10	31	HullPacket	1809.10.31_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0002 
220	276	295	1809	11	14	HullPacket	1809.11.14_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0002 	1809	11	13	CaledonianMercury	1809.11.13_CaledonianMercury_0002 
272	395	393	1809	11	14	HullPacket	1809.11.14_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0004 	1809	9	19	HullPacket	1809.09.19_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0004 
256	334	345	1809	11	14	HullPacket	1809.11.14_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0004 	1809	10	3	HullPacket	1809.10.03_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0004 
221	318	320	1809	11	14	HullPacket	1809.11.14_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0004 	1809	10	7	JacksonsOxfordJournal	1809.10.07_JacksonsOxfordJournal_0004 
292	423	419	1809	11	14	HullPacket	1809.11.14_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0004 	1809	10	17	HullPacket	1809.10.17_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0004 
231	342	357	1809	11	14	HullPacket	1809.11.14_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0004 	1809	10	19	DerbyMercury	1809.10.19_TheDerbyMercury_0004 
236	346	353	1809	11	14	HullPacket	1809.11.14_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0004 	1809	10	21	JacksonsOxfordJournal	1809.10.21_JacksonsOxfordJournal_0004 
451	792	759	1809	11	14	HullPacket	1809.11.14_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0004 	1809	11	8	MorningChronicle	1809.11.08_TheMorningChronicle_0002 
804	1204	1207	1809	11	14	HullPacket	1809.11.14_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0004 	1809	11	9	CaledonianMercury	1809.11.09_CaledonianMercury_0003 
456	724	712	1809	11	14	HullPacket	1809.11.14_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0004 	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0001 
723	1237	1230	1809	11	14	HullPacket	1809.11.14_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0004 	1809	11	11	LeedsMercury	1809.11.11_TheLeedsMercury_0002 
315	543	542	1809	11	14	HullPacket	1809.11.14_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0004 	1809	11	12	Examiner	1809.11.12_TheExaminer_0004 
262	406	399	1809	11	14	HullPacket	1809.11.14_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0004 	1809	11	12	Examiner	1809.11.12_TheExaminer_0005 
214	273	270	1809	11	15	AberdeenJournal	1809.11.15_TheAberdeenJournal_0001 	1809	3	15	AberdeenJournal	1809.03.15_TheAberdeenJournal_0004 
225	290	304	1809	11	15	AberdeenJournal	1809.11.15_TheAberdeenJournal_0001 	1809	4	5	AberdeenJournal	1809.04.05_TheAberdeenJournal_0002 
215	272	277	1809	11	15	AberdeenJournal	1809.11.15_TheAberdeenJournal_0001 	1809	4	12	AberdeenJournal	1809.04.12_TheAberdeenJournal_0002 
215	299	293	1809	11	15	AberdeenJournal	1809.11.15_TheAberdeenJournal_0001 	1809	5	3	AberdeenJournal	1809.05.03_TheAberdeenJournal_0002 
255	378	377	1809	11	15	AberdeenJournal	1809.11.15_TheAberdeenJournal_0001 	1809	9	27	AberdeenJournal	1809.09.27_TheAberdeenJournal_0001 
327	440	441	1809	11	15	AberdeenJournal	1809.11.15_TheAberdeenJournal_0001 	1809	10	4	AberdeenJournal	1809.10.04_TheAberdeenJournal_0001 
613	879	876	1809	11	15	AberdeenJournal	1809.11.15_TheAberdeenJournal_0001 	1809	10	25	AberdeenJournal	1809.10.25_TheAberdeenJournal_0001 
327	484	477	1809	11	15	AberdeenJournal	1809.11.15_TheAberdeenJournal_0001 	1809	10	25	AberdeenJournal	1809.10.25_TheAberdeenJournal_0004 
893	1214	1233	1809	11	15	AberdeenJournal	1809.11.15_TheAberdeenJournal_0001 	1809	11	1	AberdeenJournal	1809.11.01_TheAberdeenJournal_0001 
1097	1510	1509	1809	11	15	AberdeenJournal	1809.11.15_TheAberdeenJournal_0001 	1809	11	8	AberdeenJournal	1809.11.08_TheAberdeenJournal_0001 
518	715	722	1809	11	15	AberdeenJournal	1809.11.15_TheAberdeenJournal_0001 	1809	11	8	AberdeenJournal	1809.11.08_TheAberdeenJournal_0004 
414	579	560	1809	11	15	AberdeenJournal	1809.11.15_TheAberdeenJournal_0002 	1809	11	6	CaledonianMercury	1809.11.06_CaledonianMercury_0004 
333	504	517	1809	11	15	AberdeenJournal	1809.11.15_TheAberdeenJournal_0002 	1809	11	8	AberdeenJournal	1809.11.08_TheAberdeenJournal_0004 
240	404	414	1809	11	15	AberdeenJournal	1809.11.15_TheAberdeenJournal_0002 	1809	11	11	CaledonianMercury	1809.11.11_CaledonianMercury_0001 
217	329	316	1809	11	15	AberdeenJournal	1809.11.15_TheAberdeenJournal_0003 	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0002 
223	376	392	1809	11	16	CaledonianMercury	1809.11.16_CaledonianMercury_0002 	1809	11	13	HampshireTelegraph	1809.11.13_HampshireTelegraphandSussexChronicleetc_0003 
238	364	354	1809	11	16	CaledonianMercury	1809.11.16_CaledonianMercury_0004 	1809	10	26	CaledonianMercury	1809.10.26_CaledonianMercury_0001 
221	349	342	1809	11	16	CaledonianMercury	1809.11.16_CaledonianMercury_0004 	1809	11	11	CaledonianMercury	1809.11.11_CaledonianMercury_0003 
375	484	489	1809	11	16	DerbyMercury	1809.11.16_TheDerbyMercury_0001 	1809	11	11	JacksonsOxfordJournal	1809.11.11_JacksonsOxfordJournal_0002 
224	350	337	1809	11	16	DerbyMercury	1809.11.16_TheDerbyMercury_0002 	1809	1	21	JacksonsOxfordJournal	1809.01.21_JacksonsOxfordJournal_0002 
206	295	274	1809	11	16	DerbyMercury	1809.11.16_TheDerbyMercury_0002 	1809	4	6	DerbyMercury	1809.04.06_TheDerbyMercury_0004 
213	315	301	1809	11	16	DerbyMercury	1809.11.16_TheDerbyMercury_0002 	1809	5	11	DerbyMercury	1809.05.11_TheDerbyMercury_0004 
498	742	736	1809	11	16	DerbyMercury	1809.11.16_TheDerbyMercury_0002 	1809	11	16	CaledonianMercury	1809.11.16_CaledonianMercury_0002 
396	632	633	1809	11	16	DerbyMercury	1809.11.16_TheDerbyMercury_0004 	1809	1	5	DerbyMercury	1809.01.05_TheDerbyMercury_0006 
367	584	583	1809	11	16	DerbyMercury	1809.11.16_TheDerbyMercury_0004 	1809	1	19	DerbyMercury	1809.01.19_TheDerbyMercury_0004 
256	429	434	1809	11	16	DerbyMercury	1809.11.16_TheDerbyMercury_0004 	1809	1	26	DerbyMercury	1809.01.26_TheDerbyMercury_0004 
491	752	752	1809	11	16	DerbyMercury	1809.11.16_TheDerbyMercury_0004 	1809	2	2	DerbyMercury	1809.02.02_TheDerbyMercury_0004 
475	716	710	1809	11	16	DerbyMercury	1809.11.16_TheDerbyMercury_0004 	1809	2	9	DerbyMercury	1809.02.09_TheDerbyMercury_0004 
292	434	430	1809	11	16	DerbyMercury	1809.11.16_TheDerbyMercury_0004 	1809	2	16	DerbyMercury	1809.02.16_TheDerbyMercury_0004 
372	612	600	1809	11	16	DerbyMercury	1809.11.16_TheDerbyMercury_0004 	1809	3	2	DerbyMercury	1809.03.02_TheDerbyMercury_0004 
401	644	631	1809	11	16	DerbyMercury	1809.11.16_TheDerbyMercury_0004 	1809	3	9	DerbyMercury	1809.03.09_TheDerbyMercury_0004 
462	702	701	1809	11	16	DerbyMercury	1809.11.16_TheDerbyMercury_0004 	1809	3	16	DerbyMercury	1809.03.16_TheDerbyMercury_0004 
383	645	634	1809	11	16	DerbyMercury	1809.11.16_TheDerbyMercury_0004 	1809	3	23	DerbyMercury	1809.03.23_TheDerbyMercury_0004 
342	557	563	1809	11	16	DerbyMercury	1809.11.16_TheDerbyMercury_0004 	1809	3	30	DerbyMercury	1809.03.30_TheDerbyMercury_0004 
273	461	458	1809	11	16	DerbyMercury	1809.11.16_TheDerbyMercury_0004 	1809	4	13	DerbyMercury	1809.04.13_TheDerbyMercury_0004 
398	611	619	1809	11	16	DerbyMercury	1809.11.16_TheDerbyMercury_0004 	1809	4	20	DerbyMercury	1809.04.20_TheDerbyMercury_0004 
471	747	755	1809	11	16	DerbyMercury	1809.11.16_TheDerbyMercury_0004 	1809	4	27	DerbyMercury	1809.04.27_TheDerbyMercury_0004 
433	666	676	1809	11	16	DerbyMercury	1809.11.16_TheDerbyMercury_0004 	1809	5	4	DerbyMercury	1809.05.04_TheDerbyMercury_0004 
335	541	523	1809	11	16	DerbyMercury	1809.11.16_TheDerbyMercury_0004 	1809	5	11	DerbyMercury	1809.05.11_TheDerbyMercury_0004 
385	617	602	1809	11	16	DerbyMercury	1809.11.16_TheDerbyMercury_0004 	1809	5	18	DerbyMercury	1809.05.18_TheDerbyMercury_0004 
392	633	626	1809	11	16	DerbyMercury	1809.11.16_TheDerbyMercury_0004 	1809	5	25	DerbyMercury	1809.05.25_TheDerbyMercury_0004 
301	512	506	1809	11	16	DerbyMercury	1809.11.16_TheDerbyMercury_0004 	1809	6	1	DerbyMercury	1809.06.01_TheDerbyMercury_0004 
