276	363	351	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0001 	1801	8	27	TrewmansExeterFlyingPost	1801.08.27_TrewmansExeterFlyingPost_0001 
225	277	280	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0001 	1801	9	10	TrewmansExeterFlyingPost	1801.09.10_TrewmansExeterFlyingPost_0002 
260	370	370	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0001 	1801	9	17	MorningChronicle	1801.09.17_MorningChronicle_0002 
205	314	323	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0001 	1801	9	21	CaledonianMercury	1801.09.21_CaledonianMercury_0002 
214	309	321	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0001 	1801	9	21	CaledonianMercury	1801.09.21_CaledonianMercury_0003 
230	357	356	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0002 	1801	3	26	TrewmansExeterFlyingPost	1801.03.26_TrewmansExeterFlyingPost_0003 
262	387	378	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0002 	1801	6	25	TrewmansExeterFlyingPost	1801.06.25_TrewmansExeterFlyingPost_0002 
217	326	319	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0002 	1801	7	2	TrewmansExeterFlyingPost	1801.07.02_TrewmansExeterFlyingPost_0002 
266	445	453	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0002 	1801	7	9	TrewmansExeterFlyingPost	1801.07.09_TrewmansExeterFlyingPost_0003 
212	334	346	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0002 	1801	7	30	TrewmansExeterFlyingPost	1801.07.30_TrewmansExeterFlyingPost_0003 
337	515	506	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0002 	1801	8	27	TrewmansExeterFlyingPost	1801.08.27_TrewmansExeterFlyingPost_0002 
396	519	526	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0002 	1801	9	3	TrewmansExeterFlyingPost	1801.09.03_TrewmansExeterFlyingPost_0002 
265	420	414	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0002 	1801	9	3	TrewmansExeterFlyingPost	1801.09.03_TrewmansExeterFlyingPost_0003 
206	324	323	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0002 	1801	9	5	JacksonsOxfordJournal	1801.09.05_JacksonsOxfordJournal_0002 
311	503	520	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0002 	1801	9	10	CaledonianMercury	1801.09.10_CaledonianMercury_0001 
634	973	990	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0002 	1801	9	10	TrewmansExeterFlyingPost	1801.09.10_TrewmansExeterFlyingPost_0002 
235	347	379	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0002 	1801	9	12	JacksonsOxfordJournal	1801.09.12_JacksonsOxfordJournal_0004 
260	409	423	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0002 	1801	9	17	DerbyMercury	1801.09.17_TheDerbyMercury_0003 
402	634	658	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0002 	1801	9	17	TrewmansExeterFlyingPost	1801.09.17_TrewmansExeterFlyingPost_0002 
1159	1772	1806	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0002 	1801	9	17	TrewmansExeterFlyingPost	1801.09.17_TrewmansExeterFlyingPost_0003 
233	396	397	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0003 	1801	1	1	TrewmansExeterFlyingPost	1801.01.01_TrewmansExeterFlyingPost_0003 
212	320	321	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0003 	1801	1	3	JacksonsOxfordJournal	1801.01.03_JacksonsOxfordJournal_0001 
208	315	310	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0003 	1801	1	8	TrewmansExeterFlyingPost	1801.01.08_TrewmansExeterFlyingPost_0003 
258	387	388	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0003 	1801	2	26	TrewmansExeterFlyingPost	1801.02.26_TrewmansExeterFlyingPost_0003 
223	328	331	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0003 	1801	3	19	TrewmansExeterFlyingPost	1801.03.19_TrewmansExeterFlyingPost_0002 
251	380	374	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0003 	1801	3	24	HullPacket	1801.03.24_TheHullPacket_0001 
355	483	482	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0003 	1801	3	26	TrewmansExeterFlyingPost	1801.03.26_TrewmansExeterFlyingPost_0002 
369	524	577	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0003 	1801	3	26	TrewmansExeterFlyingPost	1801.03.26_TrewmansExeterFlyingPost_0003 
394	637	633	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0003 	1801	4	9	TrewmansExeterFlyingPost	1801.04.09_TrewmansExeterFlyingPost_0002 
206	343	348	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0003 	1801	4	16	CaledonianMercury	1801.04.16_CaledonianMercury_0001 
207	325	329	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0003 	1801	4	23	TrewmansExeterFlyingPost	1801.04.23_TrewmansExeterFlyingPost_0001 
242	378	370	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0003 	1801	5	7	TrewmansExeterFlyingPost	1801.05.07_TrewmansExeterFlyingPost_0002 
271	409	410	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0003 	1801	6	25	TrewmansExeterFlyingPost	1801.06.25_TrewmansExeterFlyingPost_0003 
211	304	299	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0003 	1801	6	27	JacksonsOxfordJournal	1801.06.27_JacksonsOxfordJournal_0002 
326	509	502	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0003 	1801	7	2	DerbyMercury	1801.07.02_TheDerbyMercury_0003 
218	349	350	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0003 	1801	7	2	TrewmansExeterFlyingPost	1801.07.02_TrewmansExeterFlyingPost_0003 
203	316	311	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0003 	1801	7	4	JacksonsOxfordJournal	1801.07.04_JacksonsOxfordJournal_0004 
240	363	357	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0003 	1801	7	4	IpswichJournal	1801.07.04_TheIpswichJournal_0004 
266	418	425	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0003 	1801	7	30	TrewmansExeterFlyingPost	1801.07.30_TrewmansExeterFlyingPost_0003 
216	318	314	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0003 	1801	8	8	IpswichJournal	1801.08.08_TheIpswichJournal_0004 
217	340	330	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0003 	1801	8	13	MorningChronicle	1801.08.13_MorningChronicle_0004 
383	581	593	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0003 	1801	8	13	TrewmansExeterFlyingPost	1801.08.13_TrewmansExeterFlyingPost_0003 
235	361	343	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0003 	1801	8	15	JacksonsOxfordJournal	1801.08.15_JacksonsOxfordJournal_0004 
276	439	426	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0003 	1801	8	18	MorningChronicle	1801.08.18_MorningChronicle_0001 
291	424	409	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0003 	1801	8	20	DerbyMercury	1801.08.20_TheDerbyMercury_0003 
444	635	635	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0003 	1801	8	20	TrewmansExeterFlyingPost	1801.08.20_TrewmansExeterFlyingPost_0002 
309	457	453	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0003 	1801	8	20	TrewmansExeterFlyingPost	1801.08.20_TrewmansExeterFlyingPost_0003 
262	354	364	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0003 	1801	8	22	JacksonsOxfordJournal	1801.08.22_JacksonsOxfordJournal_0004 
287	422	411	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0003 	1801	8	25	MorningChronicle	1801.08.25_MorningChronicle_0004 
235	358	343	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0003 	1801	8	27	MorningChronicle	1801.08.27_MorningChronicle_0004 
447	654	645	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0003 	1801	8	27	TrewmansExeterFlyingPost	1801.08.27_TrewmansExeterFlyingPost_0002 
407	628	622	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0003 	1801	8	27	TrewmansExeterFlyingPost	1801.08.27_TrewmansExeterFlyingPost_0003 
246	421	416	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0003 	1801	8	29	MorningChronicle	1801.08.29_MorningChronicle_0004 
424	598	598	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0003 	1801	9	3	TrewmansExeterFlyingPost	1801.09.03_TrewmansExeterFlyingPost_0003 
228	342	338	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0003 	1801	9	3	TrewmansExeterFlyingPost	1801.09.03_TrewmansExeterFlyingPost_0004 
315	512	512	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0003 	1801	9	5	IpswichJournal	1801.09.05_TheIpswichJournal_0004 
492	770	751	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0003 	1801	9	10	TrewmansExeterFlyingPost	1801.09.10_TrewmansExeterFlyingPost_0002 
376	619	615	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0003 	1801	9	10	TrewmansExeterFlyingPost	1801.09.10_TrewmansExeterFlyingPost_0003 
262	390	386	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0003 	1801	9	12	JacksonsOxfordJournal	1801.09.12_JacksonsOxfordJournal_0004 
232	344	335	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0003 	1801	9	17	MorningChronicle	1801.09.17_MorningChronicle_0004 
243	370	366	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0003 	1801	9	17	DerbyMercury	1801.09.17_TheDerbyMercury_0003 
826	1184	1190	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0003 	1801	9	17	TrewmansExeterFlyingPost	1801.09.17_TrewmansExeterFlyingPost_0002 
937	1432	1429	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0003 	1801	9	17	TrewmansExeterFlyingPost	1801.09.17_TrewmansExeterFlyingPost_0003 
214	320	315	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0003 	1801	9	23	MorningChronicle	1801.09.23_MorningChronicle_0001 
430	688	676	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0003 	1801	9	24	DerbyMercury	1801.09.24_TheDerbyMercury_0003 
205	346	350	1801	9	25	MorningChronicle	1801.09.25_MorningChronicle_0001 	1801	9	18	MorningChronicle	1801.09.18_MorningChronicle_0001 
304	476	488	1801	9	25	MorningChronicle	1801.09.25_MorningChronicle_0001 	1801	9	23	MorningChronicle	1801.09.23_MorningChronicle_0001 
227	410	407	1801	9	26	CaledonianMercury	1801.09.26_CaledonianMercury_0001 	1801	7	16	CaledonianMercury	1801.07.16_CaledonianMercury_0004 
288	486	496	1801	9	26	CaledonianMercury	1801.09.26_CaledonianMercury_0001 	1801	7	20	CaledonianMercury	1801.07.20_CaledonianMercury_0003 
247	420	440	1801	9	26	CaledonianMercury	1801.09.26_CaledonianMercury_0001 	1801	7	25	CaledonianMercury	1801.07.25_CaledonianMercury_0001 
329	534	568	1801	9	26	CaledonianMercury	1801.09.26_CaledonianMercury_0001 	1801	7	30	CaledonianMercury	1801.07.30_CaledonianMercury_0004 
333	475	499	1801	9	26	CaledonianMercury	1801.09.26_CaledonianMercury_0001 	1801	8	3	CaledonianMercury	1801.08.03_CaledonianMercury_0004 
286	449	452	1801	9	26	CaledonianMercury	1801.09.26_CaledonianMercury_0001 	1801	8	8	CaledonianMercury	1801.08.08_CaledonianMercury_0001 
470	726	712	1801	9	26	CaledonianMercury	1801.09.26_CaledonianMercury_0001 	1801	8	13	CaledonianMercury	1801.08.13_CaledonianMercury_0001 
247	415	396	1801	9	26	CaledonianMercury	1801.09.26_CaledonianMercury_0001 	1801	9	1	HullPacket	1801.09.01_TheHullPacket_0002 
437	690	683	1801	9	26	CaledonianMercury	1801.09.26_CaledonianMercury_0001 	1801	9	3	CaledonianMercury	1801.09.03_CaledonianMercury_0004 
202	316	300	1801	9	26	CaledonianMercury	1801.09.26_CaledonianMercury_0001 	1801	9	5	IpswichJournal	1801.09.05_TheIpswichJournal_0004 
219	370	368	1801	9	26	CaledonianMercury	1801.09.26_CaledonianMercury_0001 	1801	9	7	CaledonianMercury	1801.09.07_CaledonianMercury_0004 
203	310	307	1801	9	26	CaledonianMercury	1801.09.26_CaledonianMercury_0001 	1801	9	10	CaledonianMercury	1801.09.10_CaledonianMercury_0001 
627	1023	1041	1801	9	26	CaledonianMercury	1801.09.26_CaledonianMercury_0001 	1801	9	12	CaledonianMercury	1801.09.12_CaledonianMercury_0001 
321	502	495	1801	9	26	CaledonianMercury	1801.09.26_CaledonianMercury_0001 	1801	9	14	CaledonianMercury	1801.09.14_CaledonianMercury_0001 
488	804	792	1801	9	26	CaledonianMercury	1801.09.26_CaledonianMercury_0001 	1801	9	19	CaledonianMercury	1801.09.19_CaledonianMercury_0001 
405	660	651	1801	9	26	CaledonianMercury	1801.09.26_CaledonianMercury_0001 	1801	9	21	CaledonianMercury	1801.09.21_CaledonianMercury_0001 
347	555	558	1801	9	26	CaledonianMercury	1801.09.26_CaledonianMercury_0001 	1801	9	24	CaledonianMercury	1801.09.24_CaledonianMercury_0001 
429	577	553	1801	9	26	CaledonianMercury	1801.09.26_CaledonianMercury_0002 	1801	9	24	MorningChronicle	1801.09.24_MorningChronicle_0002 
235	409	403	1801	9	26	CaledonianMercury	1801.09.26_CaledonianMercury_0004 	1801	9	12	CaledonianMercury	1801.09.12_CaledonianMercury_0004 
231	308	301	1801	9	26	JacksonsOxfordJournal	1801.09.26_JacksonsOxfordJournal_0001 	1801	4	4	JacksonsOxfordJournal	1801.04.04_JacksonsOxfordJournal_0001 
388	607	596	1801	9	26	JacksonsOxfordJournal	1801.09.26_JacksonsOxfordJournal_0001 	1801	6	27	JacksonsOxfordJournal	1801.06.27_JacksonsOxfordJournal_0001 
227	339	329	1801	9	26	JacksonsOxfordJournal	1801.09.26_JacksonsOxfordJournal_0001 	1801	7	4	JacksonsOxfordJournal	1801.07.04_JacksonsOxfordJournal_0001 
226	323	317	1801	9	26	JacksonsOxfordJournal	1801.09.26_JacksonsOxfordJournal_0001 	1801	7	11	JacksonsOxfordJournal	1801.07.11_JacksonsOxfordJournal_0001 
206	325	324	1801	9	26	JacksonsOxfordJournal	1801.09.26_JacksonsOxfordJournal_0001 	1801	7	18	JacksonsOxfordJournal	1801.07.18_JacksonsOxfordJournal_0001 
533	808	785	1801	9	26	JacksonsOxfordJournal	1801.09.26_JacksonsOxfordJournal_0001 	1801	8	8	JacksonsOxfordJournal	1801.08.08_JacksonsOxfordJournal_0003 
528	815	794	1801	9	26	JacksonsOxfordJournal	1801.09.26_JacksonsOxfordJournal_0001 	1801	8	15	JacksonsOxfordJournal	1801.08.15_JacksonsOxfordJournal_0001 
537	818	808	1801	9	26	JacksonsOxfordJournal	1801.09.26_JacksonsOxfordJournal_0001 	1801	8	29	JacksonsOxfordJournal	1801.08.29_JacksonsOxfordJournal_0001 
690	1009	995	1801	9	26	JacksonsOxfordJournal	1801.09.26_JacksonsOxfordJournal_0001 	1801	9	5	JacksonsOxfordJournal	1801.09.05_JacksonsOxfordJournal_0002 
1044	1526	1490	1801	9	26	JacksonsOxfordJournal	1801.09.26_JacksonsOxfordJournal_0001 	1801	9	12	JacksonsOxfordJournal	1801.09.12_JacksonsOxfordJournal_0001 
254	379	362	1801	9	26	JacksonsOxfordJournal	1801.09.26_JacksonsOxfordJournal_0001 	1801	9	12	JacksonsOxfordJournal	1801.09.12_JacksonsOxfordJournal_0004 
425	719	707	1801	9	26	JacksonsOxfordJournal	1801.09.26_JacksonsOxfordJournal_0001 	1801	9	19	JacksonsOxfordJournal	1801.09.19_JacksonsOxfordJournal_0001 
544	784	831	1801	9	26	JacksonsOxfordJournal	1801.09.26_JacksonsOxfordJournal_0001 	1801	9	19	JacksonsOxfordJournal	1801.09.19_JacksonsOxfordJournal_0002 
349	522	498	1801	9	26	JacksonsOxfordJournal	1801.09.26_JacksonsOxfordJournal_0001 	1801	9	19	JacksonsOxfordJournal	1801.09.19_JacksonsOxfordJournal_0003 
207	298	305	1801	9	26	JacksonsOxfordJournal	1801.09.26_JacksonsOxfordJournal_0002 	1801	9	5	JacksonsOxfordJournal	1801.09.05_JacksonsOxfordJournal_0002 
208	298	294	1801	9	26	JacksonsOxfordJournal	1801.09.26_JacksonsOxfordJournal_0002 	1801	9	12	JacksonsOxfordJournal	1801.09.12_JacksonsOxfordJournal_0001 
460	660	659	1801	9	26	JacksonsOxfordJournal	1801.09.26_JacksonsOxfordJournal_0002 	1801	9	19	JacksonsOxfordJournal	1801.09.19_JacksonsOxfordJournal_0002 
205	316	327	1801	9	26	JacksonsOxfordJournal	1801.09.26_JacksonsOxfordJournal_0002 	1801	9	19	JacksonsOxfordJournal	1801.09.19_JacksonsOxfordJournal_0003 
310	465	462	1801	9	26	JacksonsOxfordJournal	1801.09.26_JacksonsOxfordJournal_0002 	1801	9	23	MorningChronicle	1801.09.23_MorningChronicle_0003 
226	341	330	1801	9	26	JacksonsOxfordJournal	1801.09.26_JacksonsOxfordJournal_0002 	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0003 
218	333	330	1801	9	26	JacksonsOxfordJournal	1801.09.26_JacksonsOxfordJournal_0003 	1801	7	11	JacksonsOxfordJournal	1801.07.11_JacksonsOxfordJournal_0001 
215	328	322	1801	9	26	JacksonsOxfordJournal	1801.09.26_JacksonsOxfordJournal_0003 	1801	8	1	JacksonsOxfordJournal	1801.08.01_JacksonsOxfordJournal_0003 
225	334	330	1801	9	26	JacksonsOxfordJournal	1801.09.26_JacksonsOxfordJournal_0003 	1801	8	29	JacksonsOxfordJournal	1801.08.29_JacksonsOxfordJournal_0003 
253	352	372	1801	9	26	JacksonsOxfordJournal	1801.09.26_JacksonsOxfordJournal_0003 	1801	9	5	JacksonsOxfordJournal	1801.09.05_JacksonsOxfordJournal_0002 
266	416	410	1801	9	26	JacksonsOxfordJournal	1801.09.26_JacksonsOxfordJournal_0003 	1801	9	5	JacksonsOxfordJournal	1801.09.05_JacksonsOxfordJournal_0003 
445	622	610	1801	9	26	JacksonsOxfordJournal	1801.09.26_JacksonsOxfordJournal_0003 	1801	9	12	JacksonsOxfordJournal	1801.09.12_JacksonsOxfordJournal_0001 
615	895	891	1801	9	26	JacksonsOxfordJournal	1801.09.26_JacksonsOxfordJournal_0003 	1801	9	12	JacksonsOxfordJournal	1801.09.12_JacksonsOxfordJournal_0003 
543	821	817	1801	9	26	JacksonsOxfordJournal	1801.09.26_JacksonsOxfordJournal_0003 	1801	9	19	JacksonsOxfordJournal	1801.09.19_JacksonsOxfordJournal_0002 
970	1429	1393	1801	9	26	JacksonsOxfordJournal	1801.09.26_JacksonsOxfordJournal_0003 	1801	9	19	JacksonsOxfordJournal	1801.09.19_JacksonsOxfordJournal_0003 
231	384	373	1801	9	26	JacksonsOxfordJournal	1801.09.26_JacksonsOxfordJournal_0004 	1801	8	29	JacksonsOxfordJournal	1801.08.29_JacksonsOxfordJournal_0004 
230	333	312	1801	9	26	JacksonsOxfordJournal	1801.09.26_JacksonsOxfordJournal_0004 	1801	9	12	JacksonsOxfordJournal	1801.09.12_JacksonsOxfordJournal_0002 
229	403	391	1801	9	26	JacksonsOxfordJournal	1801.09.26_JacksonsOxfordJournal_0004 	1801	9	12	JacksonsOxfordJournal	1801.09.12_JacksonsOxfordJournal_0004 
478	755	754	1801	9	26	JacksonsOxfordJournal	1801.09.26_JacksonsOxfordJournal_0004 	1801	9	19	JacksonsOxfordJournal	1801.09.19_JacksonsOxfordJournal_0002 
204	310	296	1801	9	26	JacksonsOxfordJournal	1801.09.26_JacksonsOxfordJournal_0004 	1801	9	19	JacksonsOxfordJournal	1801.09.19_JacksonsOxfordJournal_0003 
325	446	433	1801	9	26	JacksonsOxfordJournal	1801.09.26_JacksonsOxfordJournal_0004 	1801	9	19	MorningChronicle	1801.09.19_MorningChronicle_0002 
245	329	326	1801	9	26	JacksonsOxfordJournal	1801.09.26_JacksonsOxfordJournal_0004 	1801	9	21	MorningChronicle	1801.09.21_MorningChronicle_0003 
277	405	425	1801	9	26	JacksonsOxfordJournal	1801.09.26_JacksonsOxfordJournal_0004 	1801	9	24	CaledonianMercury	1801.09.24_CaledonianMercury_0002 
283	463	465	1801	9	26	MorningChronicle	1801.09.26_MorningChronicle_0001 	1801	6	27	MorningChronicle	1801.06.27_MorningChronicle_0001 
403	638	639	1801	9	26	MorningChronicle	1801.09.26_MorningChronicle_0001 	1801	7	4	MorningChronicle	1801.07.04_MorningChronicle_0001 
237	426	418	1801	9	26	MorningChronicle	1801.09.26_MorningChronicle_0001 	1801	7	25	MorningChronicle	1801.07.25_MorningChronicle_0001 
355	583	589	1801	9	26	MorningChronicle	1801.09.26_MorningChronicle_0001 	1801	8	8	MorningChronicle	1801.08.08_MorningChronicle_0001 
329	541	544	1801	9	26	MorningChronicle	1801.09.26_MorningChronicle_0001 	1801	8	15	MorningChronicle	1801.08.15_MorningChronicle_0001 
458	769	774	1801	9	26	MorningChronicle	1801.09.26_MorningChronicle_0001 	1801	8	22	MorningChronicle	1801.08.22_MorningChronicle_0001 
250	380	380	1801	9	26	MorningChronicle	1801.09.26_MorningChronicle_0001 	1801	8	26	MorningChronicle	1801.08.26_MorningChronicle_0001 
244	362	361	1801	9	26	MorningChronicle	1801.09.26_MorningChronicle_0001 	1801	8	27	MorningChronicle	1801.08.27_MorningChronicle_0001 
642	1007	1008	1801	9	26	MorningChronicle	1801.09.26_MorningChronicle_0001 	1801	8	29	MorningChronicle	1801.08.29_MorningChronicle_0001 
258	434	440	1801	9	26	MorningChronicle	1801.09.26_MorningChronicle_0001 	1801	9	19	MorningChronicle	1801.09.19_MorningChronicle_0001 
224	352	342	1801	9	26	MorningChronicle	1801.09.26_MorningChronicle_0001 	1801	9	24	MorningChronicle	1801.09.24_MorningChronicle_0001 
315	484	477	1801	9	26	MorningChronicle	1801.09.26_MorningChronicle_0001 	1801	9	25	MorningChronicle	1801.09.25_MorningChronicle_0001 
487	869	870	1801	9	26	MorningChronicle	1801.09.26_MorningChronicle_0004 	1801	9	9	MorningChronicle	1801.09.09_MorningChronicle_0004 
349	602	598	1801	9	26	MorningChronicle	1801.09.26_MorningChronicle_0004 	1801	9	12	MorningChronicle	1801.09.12_MorningChronicle_0004 
632	1039	1042	1801	9	26	MorningChronicle	1801.09.26_MorningChronicle_0004 	1801	9	16	MorningChronicle	1801.09.16_MorningChronicle_0004 
717	1185	1177	1801	9	26	MorningChronicle	1801.09.26_MorningChronicle_0004 	1801	9	19	MorningChronicle	1801.09.19_MorningChronicle_0004 
