201	311	306	1803	6	6	HampshireTelegraph	1803.06.06_HampshireTelegraph&PortsmouthGazette_0004 	1802	9	27	HampshireTelegraph	1802.09.27_HampshireTelegraph&PortsmouthGazette_0004 
229	348	366	1803	6	6	HampshireTelegraph	1803.06.06_HampshireTelegraph&PortsmouthGazette_0004 	1802	11	1	HampshireTelegraph	1802.11.01_HampshireTelegraph&PortsmouthGazette_0004 
215	307	322	1803	6	6	HampshireTelegraph	1803.06.06_HampshireTelegraph&PortsmouthGazette_0004 	1802	11	8	HampshireTelegraph	1802.11.08_HampshireTelegraph&PortsmouthGazette_0004 
230	379	361	1803	6	6	HampshireTelegraph	1803.06.06_HampshireTelegraph&PortsmouthGazette_0004 	1802	12	20	HampshireTelegraph	1802.12.20_HampshireTelegraph&PortsmouthGazette_0001 
203	295	309	1803	6	9	TrewmansExeterFlyingPost	1803.06.09_TrewmansExeterFlyingPost_0001 	1802	3	25	TrewmansExeterFlyingPost	1802.03.25_TrewmansExeterFlyingPost_0003 
228	365	365	1803	6	9	TrewmansExeterFlyingPost	1803.06.09_TrewmansExeterFlyingPost_0001 	1802	4	15	TrewmansExeterFlyingPost	1802.04.15_TrewmansExeterFlyingPost_0003 
208	321	328	1803	6	9	TrewmansExeterFlyingPost	1803.06.09_TrewmansExeterFlyingPost_0001 	1802	6	10	TrewmansExeterFlyingPost	1802.06.10_TrewmansExeterFlyingPost_0002 
244	384	381	1803	6	9	TrewmansExeterFlyingPost	1803.06.09_TrewmansExeterFlyingPost_0001 	1802	7	8	TrewmansExeterFlyingPost	1802.07.08_TrewmansExeterFlyingPost_0002 
206	323	320	1803	6	9	TrewmansExeterFlyingPost	1803.06.09_TrewmansExeterFlyingPost_0001 	1802	9	23	TrewmansExeterFlyingPost	1802.09.23_TrewmansExeterFlyingPost_0003 
235	367	384	1803	6	9	TrewmansExeterFlyingPost	1803.06.09_TrewmansExeterFlyingPost_0001 	1802	11	11	TrewmansExeterFlyingPost	1802.11.11_TrewmansExeterFlyingPost_0003 
203	317	319	1803	6	9	TrewmansExeterFlyingPost	1803.06.09_TrewmansExeterFlyingPost_0001 	1802	12	23	TrewmansExeterFlyingPost	1802.12.23_TrewmansExeterFlyingPost_0003 
225	317	326	1803	6	9	TrewmansExeterFlyingPost	1803.06.09_TrewmansExeterFlyingPost_0001 	1802	12	30	TrewmansExeterFlyingPost	1802.12.30_TrewmansExeterFlyingPost_0003 
229	356	348	1803	6	9	TrewmansExeterFlyingPost	1803.06.09_TrewmansExeterFlyingPost_0003 	1802	1	16	JacksonsOxfordJournal	1802.01.16_JacksonsOxfordJournal_0002 
402	632	637	1803	6	9	TrewmansExeterFlyingPost	1803.06.09_TrewmansExeterFlyingPost_0003 	1802	1	21	TrewmansExeterFlyingPost	1802.01.21_TrewmansExeterFlyingPost_0002 
313	502	493	1803	6	9	TrewmansExeterFlyingPost	1803.06.09_TrewmansExeterFlyingPost_0003 	1802	6	3	DerbyMercury	1802.06.03_TheDerbyMercury_0003 
437	639	631	1803	6	9	TrewmansExeterFlyingPost	1803.06.09_TrewmansExeterFlyingPost_0003 	1802	7	15	DerbyMercury	1802.07.15_TheDerbyMercury_0003 
250	386	376	1803	6	9	TrewmansExeterFlyingPost	1803.06.09_TrewmansExeterFlyingPost_0003 	1802	7	17	JacksonsOxfordJournal	1802.07.17_JacksonsOxfordJournal_0004 
209	342	325	1803	6	9	TrewmansExeterFlyingPost	1803.06.09_TrewmansExeterFlyingPost_0003 	1802	8	5	DerbyMercury	1802.08.05_TheDerbyMercury_0002 
305	464	470	1803	6	9	TrewmansExeterFlyingPost	1803.06.09_TrewmansExeterFlyingPost_0003 	1802	10	7	DerbyMercury	1802.10.07_TheDerbyMercury_0003 
212	337	338	1803	6	9	TrewmansExeterFlyingPost	1803.06.09_TrewmansExeterFlyingPost_0003 	1802	10	18	HampshireTelegraph	1802.10.18_HampshireTelegraph&PortsmouthGazette_0002 
255	418	416	1803	6	9	TrewmansExeterFlyingPost	1803.06.09_TrewmansExeterFlyingPost_0003 	1802	10	23	IpswichJournal	1802.10.23_TheIpswichJournal_0004 
354	534	529	1803	6	9	TrewmansExeterFlyingPost	1803.06.09_TrewmansExeterFlyingPost_0003 	1802	10	28	DerbyMercury	1802.10.28_TheDerbyMercury_0003 
219	357	353	1803	6	9	TrewmansExeterFlyingPost	1803.06.09_TrewmansExeterFlyingPost_0003 	1802	11	8	HampshireTelegraph	1802.11.08_HampshireTelegraph&PortsmouthGazette_0001 
250	384	390	1803	6	9	TrewmansExeterFlyingPost	1803.06.09_TrewmansExeterFlyingPost_0003 	1802	11	29	HampshireTelegraph	1802.11.29_HampshireTelegraph&PortsmouthGazette_0004 
266	425	424	1803	6	9	TrewmansExeterFlyingPost	1803.06.09_TrewmansExeterFlyingPost_0003 	1802	12	2	DerbyMercury	1802.12.02_TheDerbyMercury_0003 
215	318	320	1803	6	9	TrewmansExeterFlyingPost	1803.06.09_TrewmansExeterFlyingPost_0003 	1802	12	2	TrewmansExeterFlyingPost	1802.12.02_TrewmansExeterFlyingPost_0003 
239	366	375	1803	6	9	TrewmansExeterFlyingPost	1803.06.09_TrewmansExeterFlyingPost_0003 	1802	12	6	HampshireTelegraph	1802.12.06_HampshireTelegraph&PortsmouthGazette_0001 
230	374	386	1803	6	9	TrewmansExeterFlyingPost	1803.06.09_TrewmansExeterFlyingPost_0003 	1802	12	13	HampshireTelegraph	1802.12.13_HampshireTelegraph&PortsmouthGazette_0001 
424	642	626	1803	6	9	TrewmansExeterFlyingPost	1803.06.09_TrewmansExeterFlyingPost_0003 	1802	12	16	TrewmansExeterFlyingPost	1802.12.16_TrewmansExeterFlyingPost_0003 
232	333	330	1803	6	11	JacksonsOxfordJournal	1803.06.11_JacksonsOxfordJournal_0002 	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0001 
280	448	446	1803	6	11	JacksonsOxfordJournal	1803.06.11_JacksonsOxfordJournal_0002 	1802	6	12	JacksonsOxfordJournal	1802.06.12_JacksonsOxfordJournal_0001 
240	369	365	1803	6	11	JacksonsOxfordJournal	1803.06.11_JacksonsOxfordJournal_0002 	1802	6	19	JacksonsOxfordJournal	1802.06.19_JacksonsOxfordJournal_0001 
277	436	431	1803	6	11	JacksonsOxfordJournal	1803.06.11_JacksonsOxfordJournal_0002 	1802	6	26	JacksonsOxfordJournal	1802.06.26_JacksonsOxfordJournal_0002 
215	308	302	1803	6	11	JacksonsOxfordJournal	1803.06.11_JacksonsOxfordJournal_0002 	1802	6	26	JacksonsOxfordJournal	1802.06.26_JacksonsOxfordJournal_0004 
548	777	775	1803	6	11	JacksonsOxfordJournal	1803.06.11_JacksonsOxfordJournal_0002 	1802	7	3	JacksonsOxfordJournal	1802.07.03_JacksonsOxfordJournal_0001 
218	322	324	1803	6	11	NewcastleCourant	1803.06.11_TheNewcastleCourantetc_0003 	1802	6	17	DerbyMercury	1802.06.17_TheDerbyMercury_0003 
232	366	372	1803	6	11	NewcastleCourant	1803.06.11_TheNewcastleCourantetc_0003 	1802	7	22	DerbyMercury	1802.07.22_TheDerbyMercury_0003 
228	342	336	1803	6	11	NewcastleCourant	1803.06.11_TheNewcastleCourantetc_0003 	1802	9	6	HampshireTelegraph	1802.09.06_HampshireTelegraph&PortsmouthGazette_0003 
206	299	301	1803	6	11	NewcastleCourant	1803.06.11_TheNewcastleCourantetc_0003 	1802	10	21	DerbyMercury	1802.10.21_TheDerbyMercury_0003 
238	355	368	1803	6	11	NewcastleCourant	1803.06.11_TheNewcastleCourantetc_0003 	1802	12	2	TrewmansExeterFlyingPost	1802.12.02_TrewmansExeterFlyingPost_0003 
245	361	377	1803	6	13	HampshireTelegraph	1803.06.13_HampshireTelegraph&PortsmouthGazette_0004 	1802	5	1	JacksonsOxfordJournal	1802.05.01_JacksonsOxfordJournal_0004 
323	502	508	1803	6	16	DerbyMercury	1803.06.16_TheDerbyMercury_0004 	1802	6	17	DerbyMercury	1802.06.17_TheDerbyMercury_0003 
309	487	464	1803	6	16	DerbyMercury	1803.06.16_TheDerbyMercury_0004 	1802	7	8	DerbyMercury	1802.07.08_TheDerbyMercury_0003 
281	458	471	1803	6	16	DerbyMercury	1803.06.16_TheDerbyMercury_0004 	1802	7	22	DerbyMercury	1802.07.22_TheDerbyMercury_0003 
233	367	361	1803	6	16	DerbyMercury	1803.06.16_TheDerbyMercury_0004 	1802	7	29	DerbyMercury	1802.07.29_TheDerbyMercury_0003 
214	344	341	1803	6	16	DerbyMercury	1803.06.16_TheDerbyMercury_0004 	1802	9	6	HampshireTelegraph	1802.09.06_HampshireTelegraph&PortsmouthGazette_0003 
299	490	501	1803	6	16	DerbyMercury	1803.06.16_TheDerbyMercury_0004 	1802	9	23	DerbyMercury	1802.09.23_TheDerbyMercury_0003 
237	392	386	1803	6	16	DerbyMercury	1803.06.16_TheDerbyMercury_0004 	1802	10	21	DerbyMercury	1802.10.21_TheDerbyMercury_0002 
340	540	534	1803	6	16	DerbyMercury	1803.06.16_TheDerbyMercury_0004 	1802	10	21	DerbyMercury	1802.10.21_TheDerbyMercury_0003 
254	410	420	1803	6	16	DerbyMercury	1803.06.16_TheDerbyMercury_0004 	1802	11	18	DerbyMercury	1802.11.18_TheDerbyMercury_0003 
257	436	424	1803	6	16	DerbyMercury	1803.06.16_TheDerbyMercury_0004 	1802	11	25	DerbyMercury	1802.11.25_TheDerbyMercury_0002 
361	606	596	1803	6	16	DerbyMercury	1803.06.16_TheDerbyMercury_0004 	1802	12	2	DerbyMercury	1802.12.02_TheDerbyMercury_0002 
222	376	385	1803	6	16	DerbyMercury	1803.06.16_TheDerbyMercury_0004 	1802	12	2	TrewmansExeterFlyingPost	1802.12.02_TrewmansExeterFlyingPost_0003 
234	357	362	1803	6	16	DerbyMercury	1803.06.16_TheDerbyMercury_0004 	1802	12	16	DerbyMercury	1802.12.16_TheDerbyMercury_0002 
463	776	767	1803	6	16	DerbyMercury	1803.06.16_TheDerbyMercury_0004 	1802	12	30	DerbyMercury	1802.12.30_TheDerbyMercury_0003 
236	365	379	1803	6	16	DerbyMercury	1803.06.16_TheDerbyMercury_0004 	1802	12	30	TrewmansExeterFlyingPost	1802.12.30_TrewmansExeterFlyingPost_0002 
300	443	440	1803	6	16	TrewmansExeterFlyingPost	1803.06.16_TrewmansExeterFlyingPost_0002 	1802	5	1	JacksonsOxfordJournal	1802.05.01_JacksonsOxfordJournal_0004 
227	366	374	1803	6	16	TrewmansExeterFlyingPost	1803.06.16_TrewmansExeterFlyingPost_0002 	1802	7	1	DerbyMercury	1802.07.01_TheDerbyMercury_0003 
268	450	453	1803	6	16	TrewmansExeterFlyingPost	1803.06.16_TrewmansExeterFlyingPost_0002 	1802	7	29	DerbyMercury	1802.07.29_TheDerbyMercury_0003 
260	427	432	1803	6	16	TrewmansExeterFlyingPost	1803.06.16_TrewmansExeterFlyingPost_0002 	1802	9	16	DerbyMercury	1802.09.16_TheDerbyMercury_0003 
374	644	639	1803	6	16	TrewmansExeterFlyingPost	1803.06.16_TrewmansExeterFlyingPost_0002 	1802	12	30	DerbyMercury	1802.12.30_TheDerbyMercury_0003 
233	334	326	1803	6	16	TrewmansExeterFlyingPost	1803.06.16_TrewmansExeterFlyingPost_0003 	1802	7	8	DerbyMercury	1802.07.08_TheDerbyMercury_0003 
238	365	373	1803	6	16	TrewmansExeterFlyingPost	1803.06.16_TrewmansExeterFlyingPost_0003 	1802	11	11	TrewmansExeterFlyingPost	1802.11.11_TrewmansExeterFlyingPost_0003 
308	469	465	1803	6	16	TrewmansExeterFlyingPost	1803.06.16_TrewmansExeterFlyingPost_0003 	1802	12	9	TrewmansExeterFlyingPost	1802.12.09_TrewmansExeterFlyingPost_0003 
220	350	353	1803	6	16	TrewmansExeterFlyingPost	1803.06.16_TrewmansExeterFlyingPost_0003 	1802	12	23	TrewmansExeterFlyingPost	1802.12.23_TrewmansExeterFlyingPost_0003 
207	311	313	1803	6	16	TrewmansExeterFlyingPost	1803.06.16_TrewmansExeterFlyingPost_0003 	1802	12	30	TrewmansExeterFlyingPost	1802.12.30_TrewmansExeterFlyingPost_0003 
265	398	396	1803	6	18	JacksonsOxfordJournal	1803.06.18_JacksonsOxfordJournal_0004 	1802	6	12	JacksonsOxfordJournal	1802.06.12_JacksonsOxfordJournal_0002 
261	418	414	1803	6	18	JacksonsOxfordJournal	1803.06.18_JacksonsOxfordJournal_0004 	1802	6	26	JacksonsOxfordJournal	1802.06.26_JacksonsOxfordJournal_0004 
215	303	307	1803	6	18	IpswichJournal	1803.06.18_TheIpswichJournal_0002 	1802	8	28	IpswichJournal	1802.08.28_TheIpswichJournal_0004 
265	410	412	1803	6	18	IpswichJournal	1803.06.18_TheIpswichJournal_0003 	1802	6	19	IpswichJournal	1802.06.19_TheIpswichJournal_0003 
259	424	435	1803	6	18	NewcastleCourant	1803.06.18_TheNewcastleCourantetc_0002 	1802	8	23	CaledonianMercury	1802.08.23_CaledonianMercury_0004 
336	469	480	1803	6	18	NewcastleCourant	1803.06.18_TheNewcastleCourantetc_0003 	1802	5	1	JacksonsOxfordJournal	1802.05.01_JacksonsOxfordJournal_0004 
243	379	381	1803	6	18	NewcastleCourant	1803.06.18_TheNewcastleCourantetc_0003 	1802	6	5	JacksonsOxfordJournal	1802.06.05_JacksonsOxfordJournal_0004 
328	521	524	1803	6	18	NewcastleCourant	1803.06.18_TheNewcastleCourantetc_0003 	1802	7	1	DerbyMercury	1802.07.01_TheDerbyMercury_0003 
204	320	324	1803	6	18	NewcastleCourant	1803.06.18_TheNewcastleCourantetc_0003 	1802	7	15	DerbyMercury	1802.07.15_TheDerbyMercury_0003 
267	412	421	1803	6	18	NewcastleCourant	1803.06.18_TheNewcastleCourantetc_0003 	1802	7	29	DerbyMercury	1802.07.29_TheDerbyMercury_0003 
270	414	420	1803	6	18	NewcastleCourant	1803.06.18_TheNewcastleCourantetc_0003 	1802	9	16	DerbyMercury	1802.09.16_TheDerbyMercury_0003 
211	379	370	1803	6	18	NewcastleCourant	1803.06.18_TheNewcastleCourantetc_0003 	1802	11	25	TrewmansExeterFlyingPost	1802.11.25_TrewmansExeterFlyingPost_0003 
230	343	349	1803	6	18	NewcastleCourant	1803.06.18_TheNewcastleCourantetc_0003 	1802	12	30	DerbyMercury	1802.12.30_TheDerbyMercury_0003 
200	279	269	1803	6	20	HampshireTelegraph	1803.06.20_HampshireTelegraph&PortsmouthGazette_0001 	1802	10	4	HampshireTelegraph	1802.10.04_HampshireTelegraph&PortsmouthGazette_0001 
257	396	405	1803	6	20	HampshireTelegraph	1803.06.20_HampshireTelegraph&PortsmouthGazette_0004 	1802	5	1	JacksonsOxfordJournal	1802.05.01_JacksonsOxfordJournal_0004 
222	356	366	1803	6	20	HampshireTelegraph	1803.06.20_HampshireTelegraph&PortsmouthGazette_0004 	1802	7	1	DerbyMercury	1802.07.01_TheDerbyMercury_0003 
239	385	398	1803	6	20	HampshireTelegraph	1803.06.20_HampshireTelegraph&PortsmouthGazette_0004 	1802	9	16	DerbyMercury	1802.09.16_TheDerbyMercury_0003 
213	323	318	1803	6	22	AberdeenJournal	1803.06.22_TheAberdeenJournal_0002 	1802	6	16	AberdeenJournal	1802.06.16_TheAberdeenJournal_0001 
259	416	411	1803	6	22	AberdeenJournal	1803.06.22_TheAberdeenJournal_0002 	1802	12	8	AberdeenJournal	1802.12.08_TheAberdeenJournal_0001 
219	383	361	1803	6	23	DerbyMercury	1803.06.23_TheDerbyMercury_0004 	1802	6	3	DerbyMercury	1802.06.03_TheDerbyMercury_0003 
315	500	480	1803	6	23	DerbyMercury	1803.06.23_TheDerbyMercury_0004 	1802	7	15	DerbyMercury	1802.07.15_TheDerbyMercury_0003 
240	410	398	1803	6	23	DerbyMercury	1803.06.23_TheDerbyMercury_0004 	1802	10	7	DerbyMercury	1802.10.07_TheDerbyMercury_0003 
223	376	368	1803	6	23	DerbyMercury	1803.06.23_TheDerbyMercury_0004 	1802	10	21	DerbyMercury	1802.10.21_TheDerbyMercury_0002 
218	366	348	1803	6	23	DerbyMercury	1803.06.23_TheDerbyMercury_0004 	1802	10	28	DerbyMercury	1802.10.28_TheDerbyMercury_0003 
206	373	360	1803	6	23	DerbyMercury	1803.06.23_TheDerbyMercury_0004 	1802	12	2	DerbyMercury	1802.12.02_TheDerbyMercury_0002 
230	343	340	1803	6	23	TrewmansExeterFlyingPost	1803.06.23_TrewmansExeterFlyingPost_0001 	1802	12	25	JacksonsOxfordJournal	1802.12.25_JacksonsOxfordJournal_0004 
212	314	310	1803	6	23	TrewmansExeterFlyingPost	1803.06.23_TrewmansExeterFlyingPost_0001 	1802	12	30	DerbyMercury	1802.12.30_TheDerbyMercury_0003 
375	568	573	1803	6	23	TrewmansExeterFlyingPost	1803.06.23_TrewmansExeterFlyingPost_0002 	1802	3	25	TrewmansExeterFlyingPost	1802.03.25_TrewmansExeterFlyingPost_0003 
223	321	329	1803	6	23	TrewmansExeterFlyingPost	1803.06.23_TrewmansExeterFlyingPost_0002 	1802	3	27	JacksonsOxfordJournal	1802.03.27_JacksonsOxfordJournal_0004 
235	363	377	1803	6	23	TrewmansExeterFlyingPost	1803.06.23_TrewmansExeterFlyingPost_0002 	1802	4	1	TrewmansExeterFlyingPost	1802.04.01_TrewmansExeterFlyingPost_0003 
245	362	362	1803	6	23	TrewmansExeterFlyingPost	1803.06.23_TrewmansExeterFlyingPost_0002 	1802	6	17	DerbyMercury	1802.06.17_TheDerbyMercury_0003 
377	572	558	1803	6	23	TrewmansExeterFlyingPost	1803.06.23_TrewmansExeterFlyingPost_0002 	1802	7	3	JacksonsOxfordJournal	1802.07.03_JacksonsOxfordJournal_0004 
248	395	385	1803	6	23	TrewmansExeterFlyingPost	1803.06.23_TrewmansExeterFlyingPost_0002 	1802	7	22	DerbyMercury	1802.07.22_TheDerbyMercury_0003 
286	426	401	1803	6	23	TrewmansExeterFlyingPost	1803.06.23_TrewmansExeterFlyingPost_0002 	1802	9	6	HampshireTelegraph	1802.09.06_HampshireTelegraph&PortsmouthGazette_0003 
234	373	360	1803	6	23	TrewmansExeterFlyingPost	1803.06.23_TrewmansExeterFlyingPost_0002 	1802	9	23	DerbyMercury	1802.09.23_TheDerbyMercury_0003 
225	365	366	1803	6	23	TrewmansExeterFlyingPost	1803.06.23_TrewmansExeterFlyingPost_0002 	1802	9	23	TrewmansExeterFlyingPost	1802.09.23_TrewmansExeterFlyingPost_0002 
204	321	321	1803	6	23	TrewmansExeterFlyingPost	1803.06.23_TrewmansExeterFlyingPost_0002 	1802	9	29	AberdeenJournal	1802.09.29_TheAberdeenJournal_0001 
380	595	575	1803	6	23	TrewmansExeterFlyingPost	1803.06.23_TrewmansExeterFlyingPost_0002 	1802	10	21	DerbyMercury	1802.10.21_TheDerbyMercury_0003 
271	402	402	1803	6	23	TrewmansExeterFlyingPost	1803.06.23_TrewmansExeterFlyingPost_0002 	1802	11	15	HampshireTelegraph	1802.11.15_HampshireTelegraph&PortsmouthGazette_0004 
421	620	619	1803	6	23	TrewmansExeterFlyingPost	1803.06.23_TrewmansExeterFlyingPost_0002 	1802	12	2	TrewmansExeterFlyingPost	1802.12.02_TrewmansExeterFlyingPost_0003 
239	362	362	1803	6	23	TrewmansExeterFlyingPost	1803.06.23_TrewmansExeterFlyingPost_0002 	1802	12	20	HampshireTelegraph	1802.12.20_HampshireTelegraph&PortsmouthGazette_0001 
245	326	331	1803	6	23	TrewmansExeterFlyingPost	1803.06.23_TrewmansExeterFlyingPost_0002 	1802	12	25	JacksonsOxfordJournal	1802.12.25_JacksonsOxfordJournal_0001 
225	336	345	1803	6	23	TrewmansExeterFlyingPost	1803.06.23_TrewmansExeterFlyingPost_0002 	1802	12	29	AberdeenJournal	1802.12.29_TheAberdeenJournal_0001 
772	1056	1079	1803	6	23	TrewmansExeterFlyingPost	1803.06.23_TrewmansExeterFlyingPost_0002 	1802	12	30	TrewmansExeterFlyingPost	1802.12.30_TrewmansExeterFlyingPost_0002 
215	324	320	1803	6	23	TrewmansExeterFlyingPost	1803.06.23_TrewmansExeterFlyingPost_0003 	1802	2	11	TrewmansExeterFlyingPost	1802.02.11_TrewmansExeterFlyingPost_0003 
308	440	469	1803	6	23	TrewmansExeterFlyingPost	1803.06.23_TrewmansExeterFlyingPost_0003 	1802	3	25	TrewmansExeterFlyingPost	1802.03.25_TrewmansExeterFlyingPost_0003 
238	335	340	1803	6	23	TrewmansExeterFlyingPost	1803.06.23_TrewmansExeterFlyingPost_0003 	1802	4	1	TrewmansExeterFlyingPost	1802.04.01_TrewmansExeterFlyingPost_0002 
264	403	398	1803	6	23	TrewmansExeterFlyingPost	1803.06.23_TrewmansExeterFlyingPost_0003 	1802	4	15	TrewmansExeterFlyingPost	1802.04.15_TrewmansExeterFlyingPost_0003 
215	345	339	1803	6	23	TrewmansExeterFlyingPost	1803.06.23_TrewmansExeterFlyingPost_0003 	1802	4	22	TrewmansExeterFlyingPost	1802.04.22_TrewmansExeterFlyingPost_0003 
212	300	295	1803	6	23	TrewmansExeterFlyingPost	1803.06.23_TrewmansExeterFlyingPost_0003 	1802	4	29	TrewmansExeterFlyingPost	1802.04.29_TrewmansExeterFlyingPost_0003 
215	318	314	1803	6	23	TrewmansExeterFlyingPost	1803.06.23_TrewmansExeterFlyingPost_0003 	1802	5	13	TrewmansExeterFlyingPost	1802.05.13_TrewmansExeterFlyingPost_0003 
256	390	395	1803	6	23	TrewmansExeterFlyingPost	1803.06.23_TrewmansExeterFlyingPost_0003 	1802	5	20	TrewmansExeterFlyingPost	1802.05.20_TrewmansExeterFlyingPost_0003 
303	429	445	1803	6	23	TrewmansExeterFlyingPost	1803.06.23_TrewmansExeterFlyingPost_0003 	1802	6	10	TrewmansExeterFlyingPost	1802.06.10_TrewmansExeterFlyingPost_0002 
265	410	405	1803	6	23	TrewmansExeterFlyingPost	1803.06.23_TrewmansExeterFlyingPost_0003 	1802	7	1	TrewmansExeterFlyingPost	1802.07.01_TrewmansExeterFlyingPost_0002 
433	602	609	1803	6	23	TrewmansExeterFlyingPost	1803.06.23_TrewmansExeterFlyingPost_0003 	1802	7	8	TrewmansExeterFlyingPost	1802.07.08_TrewmansExeterFlyingPost_0002 
348	461	475	1803	6	23	TrewmansExeterFlyingPost	1803.06.23_TrewmansExeterFlyingPost_0003 	1802	7	22	TrewmansExeterFlyingPost	1802.07.22_TrewmansExeterFlyingPost_0003 
285	405	410	1803	6	23	TrewmansExeterFlyingPost	1803.06.23_TrewmansExeterFlyingPost_0003 	1802	7	29	TrewmansExeterFlyingPost	1802.07.29_TrewmansExeterFlyingPost_0001 
314	458	465	1803	6	23	TrewmansExeterFlyingPost	1803.06.23_TrewmansExeterFlyingPost_0003 	1802	8	5	TrewmansExeterFlyingPost	1802.08.05_TrewmansExeterFlyingPost_0003 
286	415	428	1803	6	23	TrewmansExeterFlyingPost	1803.06.23_TrewmansExeterFlyingPost_0003 	1802	8	12	TrewmansExeterFlyingPost	1802.08.12_TrewmansExeterFlyingPost_0003 
258	371	377	1803	6	23	TrewmansExeterFlyingPost	1803.06.23_TrewmansExeterFlyingPost_0003 	1802	8	19	TrewmansExeterFlyingPost	1802.08.19_TrewmansExeterFlyingPost_0003 
328	475	496	1803	6	23	TrewmansExeterFlyingPost	1803.06.23_TrewmansExeterFlyingPost_0003 	1802	8	26	TrewmansExeterFlyingPost	1802.08.26_TrewmansExeterFlyingPost_0003 
222	358	365	1803	6	23	TrewmansExeterFlyingPost	1803.06.23_TrewmansExeterFlyingPost_0003 	1802	9	9	TrewmansExeterFlyingPost	1802.09.09_TrewmansExeterFlyingPost_0002 
448	668	679	1803	6	23	TrewmansExeterFlyingPost	1803.06.23_TrewmansExeterFlyingPost_0003 	1802	9	23	TrewmansExeterFlyingPost	1802.09.23_TrewmansExeterFlyingPost_0003 
318	455	477	1803	6	23	TrewmansExeterFlyingPost	1803.06.23_TrewmansExeterFlyingPost_0003 	1802	10	7	TrewmansExeterFlyingPost	1802.10.07_TrewmansExeterFlyingPost_0003 
211	325	322	1803	6	23	TrewmansExeterFlyingPost	1803.06.23_TrewmansExeterFlyingPost_0003 	1802	10	14	TrewmansExeterFlyingPost	1802.10.14_TrewmansExeterFlyingPost_0003 
301	429	433	1803	6	23	TrewmansExeterFlyingPost	1803.06.23_TrewmansExeterFlyingPost_0003 	1802	10	21	TrewmansExeterFlyingPost	1802.10.21_TrewmansExeterFlyingPost_0003 
222	331	330	1803	6	23	TrewmansExeterFlyingPost	1803.06.23_TrewmansExeterFlyingPost_0003 	1802	10	28	TrewmansExeterFlyingPost	1802.10.28_TrewmansExeterFlyingPost_0003 
231	314	322	1803	6	23	TrewmansExeterFlyingPost	1803.06.23_TrewmansExeterFlyingPost_0003 	1802	11	4	TrewmansExeterFlyingPost	1802.11.04_TrewmansExeterFlyingPost_0002 
303	415	428	1803	6	23	TrewmansExeterFlyingPost	1803.06.23_TrewmansExeterFlyingPost_0003 	1802	11	11	TrewmansExeterFlyingPost	1802.11.11_TrewmansExeterFlyingPost_0003 
260	370	370	1803	6	23	TrewmansExeterFlyingPost	1803.06.23_TrewmansExeterFlyingPost_0003 	1802	12	2	TrewmansExeterFlyingPost	1802.12.02_TrewmansExeterFlyingPost_0001 
250	379	374	1803	6	23	TrewmansExeterFlyingPost	1803.06.23_TrewmansExeterFlyingPost_0003 	1802	12	9	TrewmansExeterFlyingPost	1802.12.09_TrewmansExeterFlyingPost_0002 
487	691	700	1803	6	23	TrewmansExeterFlyingPost	1803.06.23_TrewmansExeterFlyingPost_0003 	1802	12	23	TrewmansExeterFlyingPost	1802.12.23_TrewmansExeterFlyingPost_0003 
200	296	296	1803	6	23	TrewmansExeterFlyingPost	1803.06.23_TrewmansExeterFlyingPost_0003 	1802	12	30	TrewmansExeterFlyingPost	1802.12.30_TrewmansExeterFlyingPost_0002 
355	477	486	1803	6	23	TrewmansExeterFlyingPost	1803.06.23_TrewmansExeterFlyingPost_0003 	1802	12	30	TrewmansExeterFlyingPost	1802.12.30_TrewmansExeterFlyingPost_0003 
388	655	636	1803	6	25	JacksonsOxfordJournal	1803.06.25_JacksonsOxfordJournal_0001 	1802	7	3	JacksonsOxfordJournal	1802.07.03_JacksonsOxfordJournal_0001 
210	266	270	1803	6	25	JacksonsOxfordJournal	1803.06.25_JacksonsOxfordJournal_0002 	1802	1	9	JacksonsOxfordJournal	1802.01.09_JacksonsOxfordJournal_0002 
280	344	349	1803	6	25	JacksonsOxfordJournal	1803.06.25_JacksonsOxfordJournal_0002 	1802	3	6	JacksonsOxfordJournal	1802.03.06_JacksonsOxfordJournal_0001 
