941	1531	1535	1806	12	11	DerbyMercury	1806.12.11_TheDerbyMercury_0004 	1806	11	13	DerbyMercury	1806.11.13_TheDerbyMercury_0004 
369	639	615	1806	12	11	DerbyMercury	1806.12.11_TheDerbyMercury_0004 	1806	11	20	DerbyMercury	1806.11.20_TheDerbyMercury_0004 
666	1097	1098	1806	12	11	DerbyMercury	1806.12.11_TheDerbyMercury_0004 	1806	11	27	DerbyMercury	1806.11.27_TheDerbyMercury_0004 
318	505	520	1806	12	11	DerbyMercury	1806.12.11_TheDerbyMercury_0004 	1806	12	4	DerbyMercury	1806.12.04_TheDerbyMercury_0004 
236	380	369	1806	12	11	DerbyMercury	1806.12.11_TheDerbyMercury_0004 	1806	12	8	CaledonianMercury	1806.12.08_CaledonianMercury_0002 
228	370	379	1806	12	11	MorningChronicle	1806.12.11_MorningChronicle_0001 	1806	12	4	MorningChronicle	1806.12.04_MorningChronicle_0002 
314	523	511	1806	12	11	MorningChronicle	1806.12.11_MorningChronicle_0001 	1806	12	5	MorningChronicle	1806.12.05_MorningChronicle_0002 
200	296	306	1806	12	11	MorningChronicle	1806.12.11_MorningChronicle_0001 	1806	12	6	CobbettsWeeklyPoliticalRegister	1806.12.06_CobbettsWeeklyPoliticalRegister_0008 
386	633	620	1806	12	11	MorningChronicle	1806.12.11_MorningChronicle_0001 	1806	12	6	MorningChronicle	1806.12.06_MorningChronicle_0002 
229	359	370	1806	12	11	MorningChronicle	1806.12.11_MorningChronicle_0004 	1806	11	18	MorningChronicle	1806.11.18_MorningChronicle_0004 
294	477	474	1806	12	11	MorningChronicle	1806.12.11_MorningChronicle_0004 	1806	11	21	MorningChronicle	1806.11.21_MorningChronicle_0004 
202	312	329	1806	12	11	MorningChronicle	1806.12.11_MorningChronicle_0004 	1806	11	29	MorningChronicle	1806.11.29_MorningChronicle_0004 
205	307	317	1806	12	11	MorningChronicle	1806.12.11_MorningChronicle_0004 	1806	12	4	MorningChronicle	1806.12.04_MorningChronicle_0004 
374	548	535	1806	12	11	MorningChronicle	1806.12.11_MorningChronicle_0004 	1806	12	5	MorningChronicle	1806.12.05_MorningChronicle_0004 
249	370	374	1806	12	11	TrewmansExeterFlyingPost	1806.12.11_TrewmansExeterFlyingPost_0002 	1806	10	30	TrewmansExeterFlyingPost	1806.10.30_TrewmansExeterFlyingPost_0003 
228	366	365	1806	12	11	TrewmansExeterFlyingPost	1806.12.11_TrewmansExeterFlyingPost_0002 	1806	11	13	TrewmansExeterFlyingPost	1806.11.13_TrewmansExeterFlyingPost_0003 
561	875	909	1806	12	11	TrewmansExeterFlyingPost	1806.12.11_TrewmansExeterFlyingPost_0002 	1806	12	6	CaledonianMercury	1806.12.06_CaledonianMercury_0002 
293	482	487	1806	12	11	TrewmansExeterFlyingPost	1806.12.11_TrewmansExeterFlyingPost_0003 	1806	2	27	TrewmansExeterFlyingPost	1806.02.27_TrewmansExeterFlyingPost_0003 
234	392	395	1806	12	11	TrewmansExeterFlyingPost	1806.12.11_TrewmansExeterFlyingPost_0003 	1806	4	3	TrewmansExeterFlyingPost	1806.04.03_TrewmansExeterFlyingPost_0003 
270	421	434	1806	12	11	TrewmansExeterFlyingPost	1806.12.11_TrewmansExeterFlyingPost_0003 	1806	4	24	TrewmansExeterFlyingPost	1806.04.24_TrewmansExeterFlyingPost_0003 
368	577	589	1806	12	11	TrewmansExeterFlyingPost	1806.12.11_TrewmansExeterFlyingPost_0003 	1806	5	22	TrewmansExeterFlyingPost	1806.05.22_TrewmansExeterFlyingPost_0003 
229	377	387	1806	12	11	TrewmansExeterFlyingPost	1806.12.11_TrewmansExeterFlyingPost_0003 	1806	7	17	TrewmansExeterFlyingPost	1806.07.17_TrewmansExeterFlyingPost_0003 
211	307	309	1806	12	11	TrewmansExeterFlyingPost	1806.12.11_TrewmansExeterFlyingPost_0003 	1806	9	25	TrewmansExeterFlyingPost	1806.09.25_TrewmansExeterFlyingPost_0001 
206	283	286	1806	12	11	TrewmansExeterFlyingPost	1806.12.11_TrewmansExeterFlyingPost_0003 	1806	9	27	JacksonsOxfordJournal	1806.09.27_JacksonsOxfordJournal_0002 
313	475	477	1806	12	11	TrewmansExeterFlyingPost	1806.12.11_TrewmansExeterFlyingPost_0003 	1806	10	2	TrewmansExeterFlyingPost	1806.10.02_TrewmansExeterFlyingPost_0002 
253	373	377	1806	12	11	TrewmansExeterFlyingPost	1806.12.11_TrewmansExeterFlyingPost_0003 	1806	10	9	TrewmansExeterFlyingPost	1806.10.09_TrewmansExeterFlyingPost_0002 
268	405	410	1806	12	11	TrewmansExeterFlyingPost	1806.12.11_TrewmansExeterFlyingPost_0003 	1806	10	16	TrewmansExeterFlyingPost	1806.10.16_TrewmansExeterFlyingPost_0002 
246	419	425	1806	12	11	TrewmansExeterFlyingPost	1806.12.11_TrewmansExeterFlyingPost_0003 	1806	10	16	TrewmansExeterFlyingPost	1806.10.16_TrewmansExeterFlyingPost_0003 
208	314	314	1806	12	11	TrewmansExeterFlyingPost	1806.12.11_TrewmansExeterFlyingPost_0003 	1806	10	23	TrewmansExeterFlyingPost	1806.10.23_TrewmansExeterFlyingPost_0002 
320	447	452	1806	12	11	TrewmansExeterFlyingPost	1806.12.11_TrewmansExeterFlyingPost_0003 	1806	11	6	TrewmansExeterFlyingPost	1806.11.06_TrewmansExeterFlyingPost_0003 
352	615	606	1806	12	11	TrewmansExeterFlyingPost	1806.12.11_TrewmansExeterFlyingPost_0003 	1806	11	13	TrewmansExeterFlyingPost	1806.11.13_TrewmansExeterFlyingPost_0003 
332	532	534	1806	12	11	TrewmansExeterFlyingPost	1806.12.11_TrewmansExeterFlyingPost_0003 	1806	11	20	TrewmansExeterFlyingPost	1806.11.20_TrewmansExeterFlyingPost_0003 
684	1008	1013	1806	12	11	TrewmansExeterFlyingPost	1806.12.11_TrewmansExeterFlyingPost_0003 	1806	11	27	TrewmansExeterFlyingPost	1806.11.27_TrewmansExeterFlyingPost_0003 
674	1020	996	1806	12	11	TrewmansExeterFlyingPost	1806.12.11_TrewmansExeterFlyingPost_0003 	1806	12	4	TrewmansExeterFlyingPost	1806.12.04_TrewmansExeterFlyingPost_0003 
214	341	342	1806	12	11	TrewmansExeterFlyingPost	1806.12.11_TrewmansExeterFlyingPost_0003 	1806	12	6	IpswichJournal	1806.12.06_TheIpswichJournal_0001 
414	606	594	1806	12	11	TrewmansExeterFlyingPost	1806.12.11_TrewmansExeterFlyingPost_0004 	1806	12	8	MorningChronicle	1806.12.08_TheMorningChronicle_0002 
338	539	539	1806	12	11	TrewmansExeterFlyingPost	1806.12.11_TrewmansExeterFlyingPost_0004 	1806	12	11	CaledonianMercury	1806.12.11_CaledonianMercury_0002 
320	525	539	1806	12	12	MorningChronicle	1806.12.12_MorningChronicle_0001 	1806	12	2	MorningChronicle	1806.12.02_MorningChronicle_0002 
488	746	759	1806	12	12	MorningChronicle	1806.12.12_MorningChronicle_0001 	1806	12	4	MorningChronicle	1806.12.04_MorningChronicle_0002 
569	817	798	1806	12	12	MorningChronicle	1806.12.12_MorningChronicle_0001 	1806	12	5	MorningChronicle	1806.12.05_MorningChronicle_0002 
447	622	624	1806	12	12	MorningChronicle	1806.12.12_MorningChronicle_0001 	1806	12	6	CobbettsWeeklyPoliticalRegister	1806.12.06_CobbettsWeeklyPoliticalRegister_0008 
674	956	921	1806	12	12	MorningChronicle	1806.12.12_MorningChronicle_0001 	1806	12	6	MorningChronicle	1806.12.06_MorningChronicle_0002 
280	489	486	1806	12	12	MorningChronicle	1806.12.12_MorningChronicle_0001 	1806	12	8	MorningChronicle	1806.12.08_MorningChronicle_0001 
341	549	550	1806	12	12	MorningChronicle	1806.12.12_MorningChronicle_0001 	1806	12	11	MorningChronicle	1806.12.11_MorningChronicle_0001 
217	368	371	1806	12	12	MorningChronicle	1806.12.12_MorningChronicle_0004 	1806	12	8	MorningChronicle	1806.12.08_MorningChronicle_0004 
298	467	484	1806	12	13	CaledonianMercury	1806.12.13_CaledonianMercury_0001 	1806	7	3	TrewmansExeterFlyingPost	1806.07.03_TrewmansExeterFlyingPost_0003 
454	666	670	1806	12	13	CaledonianMercury	1806.12.13_CaledonianMercury_0001 	1806	7	5	CaledonianMercury	1806.07.05_CaledonianMercury_0001 
339	551	556	1806	12	13	CaledonianMercury	1806.12.13_CaledonianMercury_0001 	1806	7	10	TrewmansExeterFlyingPost	1806.07.10_TrewmansExeterFlyingPost_0003 
428	604	619	1806	12	13	CaledonianMercury	1806.12.13_CaledonianMercury_0001 	1806	7	12	CaledonianMercury	1806.07.12_CaledonianMercury_0001 
240	391	425	1806	12	13	CaledonianMercury	1806.12.13_CaledonianMercury_0001 	1806	7	16	AberdeenJournal	1806.07.16_TheAberdeenJournal_0002 
293	461	481	1806	12	13	CaledonianMercury	1806.12.13_CaledonianMercury_0001 	1806	7	17	TrewmansExeterFlyingPost	1806.07.17_TrewmansExeterFlyingPost_0003 
446	639	660	1806	12	13	CaledonianMercury	1806.12.13_CaledonianMercury_0001 	1806	7	19	CaledonianMercury	1806.07.19_CaledonianMercury_0001 
299	480	492	1806	12	13	CaledonianMercury	1806.12.13_CaledonianMercury_0001 	1806	7	23	AberdeenJournal	1806.07.23_TheAberdeenJournal_0001 
474	695	700	1806	12	13	CaledonianMercury	1806.12.13_CaledonianMercury_0001 	1806	7	24	CaledonianMercury	1806.07.24_CaledonianMercury_0001 
258	354	348	1806	12	13	CaledonianMercury	1806.12.13_CaledonianMercury_0001 	1806	11	29	CaledonianMercury	1806.11.29_CaledonianMercury_0001 
273	361	356	1806	12	13	CaledonianMercury	1806.12.13_CaledonianMercury_0001 	1806	12	4	CaledonianMercury	1806.12.04_CaledonianMercury_0001 
354	541	538	1806	12	13	CaledonianMercury	1806.12.13_CaledonianMercury_0001 	1806	12	6	CaledonianMercury	1806.12.06_CaledonianMercury_0001 
434	632	619	1806	12	13	CaledonianMercury	1806.12.13_CaledonianMercury_0001 	1806	12	8	CaledonianMercury	1806.12.08_CaledonianMercury_0001 
741	1117	1119	1806	12	13	CaledonianMercury	1806.12.13_CaledonianMercury_0001 	1806	12	11	CaledonianMercury	1806.12.11_CaledonianMercury_0001 
205	313	307	1806	12	13	CaledonianMercury	1806.12.13_CaledonianMercury_0002 	1806	12	5	MorningChronicle	1806.12.05_TheMorningChronicle_0002 
208	259	259	1806	12	13	CaledonianMercury	1806.12.13_CaledonianMercury_0002 	1806	12	9	MorningChronicle	1806.12.09_TheMorningChronicle_0002 
211	273	282	1806	12	13	CaledonianMercury	1806.12.13_CaledonianMercury_0002 	1806	12	10	MorningChronicle	1806.12.10_TheMorningChronicle_0002 
463	591	592	1806	12	13	CaledonianMercury	1806.12.13_CaledonianMercury_0002 	1806	12	10	MorningChronicle	1806.12.10_TheMorningChronicle_0003 
1278	1738	1743	1806	12	13	CaledonianMercury	1806.12.13_CaledonianMercury_0002 	1806	12	11	MorningChronicle	1806.12.11_TheMorningChronicle_0002 
210	278	276	1806	12	13	CaledonianMercury	1806.12.13_CaledonianMercury_0003 	1806	12	11	MorningChronicle	1806.12.11_TheMorningChronicle_0002 
247	379	381	1806	12	13	CaledonianMercury	1806.12.13_CaledonianMercury_0004 	1806	6	5	CaledonianMercury	1806.06.05_CaledonianMercury_0004 
288	447	443	1806	12	13	CaledonianMercury	1806.12.13_CaledonianMercury_0004 	1806	6	7	CaledonianMercury	1806.06.07_CaledonianMercury_0004 
203	298	298	1806	12	13	CaledonianMercury	1806.12.13_CaledonianMercury_0004 	1806	6	28	CaledonianMercury	1806.06.28_CaledonianMercury_0004 
202	290	286	1806	12	13	CaledonianMercury	1806.12.13_CaledonianMercury_0004 	1806	7	5	CaledonianMercury	1806.07.05_CaledonianMercury_0004 
261	406	406	1806	12	13	CaledonianMercury	1806.12.13_CaledonianMercury_0004 	1806	7	31	CaledonianMercury	1806.07.31_CaledonianMercury_0004 
210	329	331	1806	12	13	CaledonianMercury	1806.12.13_CaledonianMercury_0004 	1806	9	6	CaledonianMercury	1806.09.06_CaledonianMercury_0004 
260	409	414	1806	12	13	CaledonianMercury	1806.12.13_CaledonianMercury_0004 	1806	9	20	CaledonianMercury	1806.09.20_CaledonianMercury_0004 
219	350	351	1806	12	13	CaledonianMercury	1806.12.13_CaledonianMercury_0004 	1806	10	4	CaledonianMercury	1806.10.04_CaledonianMercury_0004 
208	313	322	1806	12	13	CaledonianMercury	1806.12.13_CaledonianMercury_0004 	1806	10	23	CaledonianMercury	1806.10.23_CaledonianMercury_0004 
232	359	365	1806	12	13	CaledonianMercury	1806.12.13_CaledonianMercury_0004 	1806	10	25	CaledonianMercury	1806.10.25_CaledonianMercury_0004 
206	333	346	1806	12	13	CaledonianMercury	1806.12.13_CaledonianMercury_0004 	1806	10	30	CaledonianMercury	1806.10.30_CaledonianMercury_0004 
200	311	318	1806	12	13	CaledonianMercury	1806.12.13_CaledonianMercury_0004 	1806	11	3	CaledonianMercury	1806.11.03_CaledonianMercury_0003 
381	592	572	1806	12	13	CaledonianMercury	1806.12.13_CaledonianMercury_0004 	1806	11	15	CaledonianMercury	1806.11.15_CaledonianMercury_0004 
279	439	438	1806	12	13	CaledonianMercury	1806.12.13_CaledonianMercury_0004 	1806	11	20	CaledonianMercury	1806.11.20_CaledonianMercury_0004 
494	725	738	1806	12	13	CaledonianMercury	1806.12.13_CaledonianMercury_0004 	1806	11	22	CaledonianMercury	1806.11.22_CaledonianMercury_0004 
492	751	750	1806	12	13	CaledonianMercury	1806.12.13_CaledonianMercury_0004 	1806	11	29	CaledonianMercury	1806.11.29_CaledonianMercury_0004 
565	837	828	1806	12	13	CaledonianMercury	1806.12.13_CaledonianMercury_0004 	1806	12	4	MorningChronicle	1806.12.04_TheMorningChronicle_0003 
448	723	727	1806	12	13	CaledonianMercury	1806.12.13_CaledonianMercury_0004 	1806	12	6	CaledonianMercury	1806.12.06_CaledonianMercury_0004 
366	523	523	1806	12	13	CaledonianMercury	1806.12.13_CaledonianMercury_0004 	1806	12	8	CaledonianMercury	1806.12.08_CaledonianMercury_0001 
208	278	278	1806	12	13	CaledonianMercury	1806.12.13_CaledonianMercury_0004 	1806	12	11	CaledonianMercury	1806.12.11_CaledonianMercury_0004 
273	378	376	1806	12	13	CobbettsWeeklyPoliticalRegister	1806.12.13_CobbettsWeeklyPoliticalRegister_0007 	1806	2	8	CobbettsWeeklyPoliticalRegister	1806.02.08_CobbettsWeeklyPoliticalRegister_0009 
310	364	367	1806	12	13	CobbettsWeeklyPoliticalRegister	1806.12.13_CobbettsWeeklyPoliticalRegister_0007 	1806	2	15	CobbettsWeeklyPoliticalRegister	1806.02.15_CobbettsWeeklyPoliticalRegister_0008 
210	291	288	1806	12	13	CobbettsWeeklyPoliticalRegister	1806.12.13_CobbettsWeeklyPoliticalRegister_0008 	1806	2	15	CobbettsWeeklyPoliticalRegister	1806.02.15_CobbettsWeeklyPoliticalRegister_0009 
501	631	634	1806	12	13	CobbettsWeeklyPoliticalRegister	1806.12.13_CobbettsWeeklyPoliticalRegister_0011 	1806	12	5	MorningChronicle	1806.12.05_TheMorningChronicle_0003 
605	796	804	1806	12	13	CobbettsWeeklyPoliticalRegister	1806.12.13_CobbettsWeeklyPoliticalRegister_0025 	1806	10	21	MorningChronicle	1806.10.21_TheMorningChronicle_0002 
240	324	340	1806	12	13	CobbettsWeeklyPoliticalRegister	1806.12.13_CobbettsWeeklyPoliticalRegister_0025 	1806	10	25	CaledonianMercury	1806.10.25_CaledonianMercury_0002 
339	487	497	1806	12	13	CobbettsWeeklyPoliticalRegister	1806.12.13_CobbettsWeeklyPoliticalRegister_0026 	1806	10	21	MorningChronicle	1806.10.21_TheMorningChronicle_0002 
460	563	595	1806	12	13	CobbettsWeeklyPoliticalRegister	1806.12.13_CobbettsWeeklyPoliticalRegister_0026 	1806	10	25	CaledonianMercury	1806.10.25_CaledonianMercury_0002 
253	407	415	1806	12	13	CobbettsWeeklyPoliticalRegister	1806.12.13_CobbettsWeeklyPoliticalRegister_0027 	1806	10	22	MorningChronicle	1806.10.22_TheMorningChronicle_0003 
605	788	808	1806	12	13	CobbettsWeeklyPoliticalRegister	1806.12.13_CobbettsWeeklyPoliticalRegister_0027 	1806	10	25	CaledonianMercury	1806.10.25_CaledonianMercury_0002 
231	352	372	1806	12	13	CobbettsWeeklyPoliticalRegister	1806.12.13_CobbettsWeeklyPoliticalRegister_0027 	1806	10	30	TrewmansExeterFlyingPost	1806.10.30_TrewmansExeterFlyingPost_0002 
388	600	576	1806	12	13	CobbettsWeeklyPoliticalRegister	1806.12.13_CobbettsWeeklyPoliticalRegister_0028 	1806	10	22	MorningChronicle	1806.10.22_TheMorningChronicle_0003 
259	318	311	1806	12	13	CobbettsWeeklyPoliticalRegister	1806.12.13_CobbettsWeeklyPoliticalRegister_0028 	1806	10	25	CaledonianMercury	1806.10.25_CaledonianMercury_0002 
265	405	430	1806	12	13	CobbettsWeeklyPoliticalRegister	1806.12.13_CobbettsWeeklyPoliticalRegister_0028 	1806	10	30	TrewmansExeterFlyingPost	1806.10.30_TrewmansExeterFlyingPost_0002 
516	753	739	1806	12	13	CobbettsWeeklyPoliticalRegister	1806.12.13_CobbettsWeeklyPoliticalRegister_0029 	1806	10	23	MorningChronicle	1806.10.23_TheMorningChronicle_0003 
499	584	599	1806	12	13	CobbettsWeeklyPoliticalRegister	1806.12.13_CobbettsWeeklyPoliticalRegister_0029 	1806	10	27	CaledonianMercury	1806.10.27_CaledonianMercury_0002 
421	606	632	1806	12	13	CobbettsWeeklyPoliticalRegister	1806.12.13_CobbettsWeeklyPoliticalRegister_0029 	1806	10	30	TrewmansExeterFlyingPost	1806.10.30_TrewmansExeterFlyingPost_0002 
356	540	541	1806	12	13	CobbettsWeeklyPoliticalRegister	1806.12.13_CobbettsWeeklyPoliticalRegister_0030 	1806	11	14	MorningChronicle	1806.11.14_TheMorningChronicle_0002 
319	498	514	1806	12	13	CobbettsWeeklyPoliticalRegister	1806.12.13_CobbettsWeeklyPoliticalRegister_0030 	1806	11	17	CaledonianMercury	1806.11.17_CaledonianMercury_0003 
230	371	381	1806	12	13	CobbettsWeeklyPoliticalRegister	1806.12.13_CobbettsWeeklyPoliticalRegister_0030 	1806	11	20	TrewmansExeterFlyingPost	1806.11.20_TrewmansExeterFlyingPost_0002 
247	396	394	1806	12	13	CobbettsWeeklyPoliticalRegister	1806.12.13_CobbettsWeeklyPoliticalRegister_0030 	1806	11	22	NewcastleCourant	1806.11.22_TheNewcastleCourantetc_0002 
352	562	564	1806	12	13	CobbettsWeeklyPoliticalRegister	1806.12.13_CobbettsWeeklyPoliticalRegister_0031 	1806	11	25	MorningChronicle	1806.11.25_TheMorningChronicle_0001 
454	603	614	1806	12	13	CobbettsWeeklyPoliticalRegister	1806.12.13_CobbettsWeeklyPoliticalRegister_0031 	1806	11	27	CaledonianMercury	1806.11.27_CaledonianMercury_0002 
602	780	786	1806	12	13	CobbettsWeeklyPoliticalRegister	1806.12.13_CobbettsWeeklyPoliticalRegister_0032 	1806	11	25	MorningChronicle	1806.11.25_TheMorningChronicle_0001 
670	795	815	1806	12	13	CobbettsWeeklyPoliticalRegister	1806.12.13_CobbettsWeeklyPoliticalRegister_0032 	1806	11	27	CaledonianMercury	1806.11.27_CaledonianMercury_0002 
459	753	740	1806	12	13	JacksonsOxfordJournal	1806.12.13_JacksonsOxfordJournal_0001 	1806	12	6	JacksonsOxfordJournal	1806.12.06_JacksonsOxfordJournal_0001 
202	344	354	1806	12	13	JacksonsOxfordJournal	1806.12.13_JacksonsOxfordJournal_0001 	1806	12	13	CaledonianMercury	1806.12.13_CaledonianMercury_0002 
246	369	348	1806	12	13	JacksonsOxfordJournal	1806.12.13_JacksonsOxfordJournal_0002 	1806	10	11	JacksonsOxfordJournal	1806.10.11_JacksonsOxfordJournal_0003 
211	327	324	1806	12	13	JacksonsOxfordJournal	1806.12.13_JacksonsOxfordJournal_0002 	1806	11	22	JacksonsOxfordJournal	1806.11.22_JacksonsOxfordJournal_0001 
359	538	556	1806	12	13	JacksonsOxfordJournal	1806.12.13_JacksonsOxfordJournal_0002 	1806	12	6	JacksonsOxfordJournal	1806.12.06_JacksonsOxfordJournal_0003 
471	756	750	1806	12	13	JacksonsOxfordJournal	1806.12.13_JacksonsOxfordJournal_0002 	1806	12	11	MorningChronicle	1806.12.11_TheMorningChronicle_0002 
479	714	705	1806	12	13	JacksonsOxfordJournal	1806.12.13_JacksonsOxfordJournal_0002 	1806	12	13	CaledonianMercury	1806.12.13_CaledonianMercury_0002 
242	378	374	1806	12	13	JacksonsOxfordJournal	1806.12.13_JacksonsOxfordJournal_0002 	1806	12	13	CaledonianMercury	1806.12.13_CaledonianMercury_0003 
220	312	318	1806	12	13	JacksonsOxfordJournal	1806.12.13_JacksonsOxfordJournal_0003 	1806	11	22	JacksonsOxfordJournal	1806.11.22_JacksonsOxfordJournal_0003 
532	790	839	1806	12	13	JacksonsOxfordJournal	1806.12.13_JacksonsOxfordJournal_0003 	1806	12	6	JacksonsOxfordJournal	1806.12.06_JacksonsOxfordJournal_0003 
299	458	462	1806	12	13	IpswichJournal	1806.12.13_TheIpswichJournal_0001 	1806	12	6	IpswichJournal	1806.12.06_TheIpswichJournal_0001 
233	316	317	1806	12	13	IpswichJournal	1806.12.13_TheIpswichJournal_0002 	1806	12	10	MorningChronicle	1806.12.10_TheMorningChronicle_0003 
232	374	376	1806	12	13	IpswichJournal	1806.12.13_TheIpswichJournal_0002 	1806	12	12	MorningChronicle	1806.12.12_TheMorningChronicle_0002 
200	311	311	1806	12	13	IpswichJournal	1806.12.13_TheIpswichJournal_0004 	1806	11	8	IpswichJournal	1806.11.08_TheIpswichJournal_0001 
341	585	569	1806	12	13	MorningChronicle	1806.12.13_MorningChronicle_0004 	1806	12	10	MorningChronicle	1806.12.10_MorningChronicle_0004 
376	605	612	1806	12	13	NewcastleCourant	1806.12.13_TheNewcastleCourantetc_0003 	1806	12	6	NewcastleCourant	1806.12.06_TheNewcastleCourantetc_0003 
226	340	342	1806	12	15	CaledonianMercury	1806.12.15_CaledonianMercury_0001 	1806	5	31	CaledonianMercury	1806.05.31_CaledonianMercury_0004 
207	289	291	1806	12	15	CaledonianMercury	1806.12.15_CaledonianMercury_0001 	1806	6	9	CaledonianMercury	1806.06.09_CaledonianMercury_0001 
233	322	310	1806	12	15	CaledonianMercury	1806.12.15_CaledonianMercury_0001 	1806	7	14	CaledonianMercury	1806.07.14_CaledonianMercury_0001 
210	274	272	1806	12	15	CaledonianMercury	1806.12.15_CaledonianMercury_0001 	1806	8	7	CaledonianMercury	1806.08.07_CaledonianMercury_0001 
226	305	302	1806	12	15	CaledonianMercury	1806.12.15_CaledonianMercury_0001 	1806	9	18	CaledonianMercury	1806.09.18_CaledonianMercury_0001 
208	301	307	1806	12	15	CaledonianMercury	1806.12.15_CaledonianMercury_0001 	1806	10	4	CaledonianMercury	1806.10.04_CaledonianMercury_0001 
203	292	290	1806	12	15	CaledonianMercury	1806.12.15_CaledonianMercury_0001 	1806	10	9	CaledonianMercury	1806.10.09_CaledonianMercury_0001 
275	388	380	1806	12	15	CaledonianMercury	1806.12.15_CaledonianMercury_0001 	1806	10	11	CaledonianMercury	1806.10.11_CaledonianMercury_0001 
216	275	267	1806	12	15	CaledonianMercury	1806.12.15_CaledonianMercury_0001 	1806	11	24	CaledonianMercury	1806.11.24_CaledonianMercury_0001 
264	377	385	1806	12	15	CaledonianMercury	1806.12.15_CaledonianMercury_0001 	1806	11	27	CaledonianMercury	1806.11.27_CaledonianMercury_0001 
235	325	307	1806	12	15	CaledonianMercury	1806.12.15_CaledonianMercury_0001 	1806	11	27	CaledonianMercury	1806.11.27_CaledonianMercury_0004 
344	440	459	1806	12	15	CaledonianMercury	1806.12.15_CaledonianMercury_0001 	1806	11	29	CaledonianMercury	1806.11.29_CaledonianMercury_0001 
401	543	522	1806	12	15	CaledonianMercury	1806.12.15_CaledonianMercury_0001 	1806	12	1	CaledonianMercury	1806.12.01_CaledonianMercury_0001 
595	821	819	1806	12	15	CaledonianMercury	1806.12.15_CaledonianMercury_0001 	1806	12	4	CaledonianMercury	1806.12.04_CaledonianMercury_0001 
258	365	351	1806	12	15	CaledonianMercury	1806.12.15_CaledonianMercury_0001 	1806	12	4	TrewmansExeterFlyingPost	1806.12.04_TrewmansExeterFlyingPost_0003 
