Perfect_Match	Left_Match	Right_Match	Target_Year	Target_Month	Target_Day	Target	Target_Page	Source_Year	Source_Month	Source_Day	Source	Source_Page
289	473	448	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	06	01	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
1141	1480	1463	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	06	01	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
928	1294	1347	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
888	1292	1240	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
1553	2075	2014	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
435	611	615	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	01	26	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
441	657	640	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	02	23	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
239	317	317	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	03	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
226	362	355	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	03	23	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
293	386	383	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	03	30	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0004
351	519	529	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	04	13	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
464	617	615	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	04	20	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
216	323	314	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	05	04	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
204	339	337	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	05	04	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
248	319	324	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	05	04	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
460	672	690	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	05	11	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
288	442	453	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	05	11	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
585	763	750	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	05	11	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
830	1133	1130	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	05	18	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
701	898	899	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	05	18	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
217	334	335	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	05	25	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
517	756	759	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	05	25	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
406	528	540	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	05	25	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
265	408	403	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	06	01	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
762	993	995	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	06	01	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
1101	1387	1402	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	06	01	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
1184	1632	1663	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
992	1274	1264	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
709	898	902	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
405	527	530	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0004
213	324	325	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
259	395	404	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
212	323	320	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0004	1815	06	01	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0004
807	1128	1150	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0004	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0004
227	298	308	1815	06	16	LiverpoolMercuryetc	0001	1815	05	26	LiverpoolMercuryetc	0001
206	310	317	1815	06	16	LiverpoolMercuryetc	0001	1815	06	02	LiverpoolMercuryetc	0001
291	433	425	1815	06	16	LiverpoolMercuryetc	0002	1815	06	16	LiverpoolMercuryetc	0001
226	322	301	1815	06	16	LiverpoolMercuryetc	0003	1815	06	10	Cobbett'sWeeklyPoliticalRegister	0006
256	398	376	1815	06	16	LiverpoolMercuryetc	0003	1815	06	15	CaledonianMercury	0002
210	317	316	1815	06	16	LiverpoolMercuryetc	0004	1815	04	14	LiverpoolMercuryetc	0004
264	363	358	1815	06	16	LiverpoolMercuryetc	0004	1815	05	19	LiverpoolMercuryetc	0004
419	567	568	1815	06	16	LiverpoolMercuryetc	0004	1815	05	26	LiverpoolMercuryetc	0004
477	654	657	1815	06	16	LiverpoolMercuryetc	0004	1815	06	02	LiverpoolMercuryetc	0004
862	1197	1210	1815	06	16	LiverpoolMercuryetc	0004	1815	06	09	LiverpoolMercuryetc	0004
359	552	530	1815	06	16	LiverpoolMercuryetc	0005	1815	06	02	LiverpoolMercuryetc	0005
411	589	561	1815	06	16	LiverpoolMercuryetc	0005	1815	06	09	LiverpoolMercuryetc	0005
236	349	370	1815	06	16	LiverpoolMercuryetc	0005	1815	06	09	LiverpoolMercuryetc	0007
660	869	869	1815	06	16	LiverpoolMercuryetc	0006	1815	06	12	CaledonianMercury	0002
309	459	464	1815	06	16	LiverpoolMercuryetc	0008	1815	05	26	LiverpoolMercuryetc	0005
241	398	399	1815	06	16	LiverpoolMercuryetc	0008	1815	06	02	LiverpoolMercuryetc	0005
248	380	354	1815	06	16	LiverpoolMercuryetc	0008	1815	06	06	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001
353	531	505	1815	06	16	LiverpoolMercuryetc	0008	1815	06	09	LiverpoolMercuryetc	0005
219	347	340	1815	06	17	CaledonianMercury	0001	1815	04	17	CaledonianMercury	0001
448	631	625	1815	06	17	CaledonianMercury	0001	1815	04	24	CaledonianMercury	0004
267	446	444	1815	06	17	CaledonianMercury	0001	1815	04	29	CaledonianMercury	0001
456	692	713	1815	06	17	CaledonianMercury	0001	1815	05	20	CaledonianMercury	0004
392	666	659	1815	06	17	CaledonianMercury	0001	1815	05	25	CaledonianMercury	0001
375	590	598	1815	06	17	CaledonianMercury	0001	1815	06	12	CaledonianMercury	0001
297	449	457	1815	06	17	CaledonianMercury	0001	1815	06	12	CaledonianMercury	0004
303	445	439	1815	06	17	CaledonianMercury	0004	1815	06	14	TheMorningChronicle	0002
236	352	376	1815	06	17	Cobbett'sWeeklyPoliticalRegister	0014	1815	06	15	CaledonianMercury	0002
287	381	408	1815	06	17	Cobbett'sWeeklyPoliticalRegister	0015	1815	06	15	CaledonianMercury	0002
265	459	431	1815	06	17	Jackson'sOxfordJournal	0004	1815	01	14	Jackson'sOxfordJournal	0004
367	610	595	1815	06	17	Jackson'sOxfordJournal	0004	1815	02	11	Jackson'sOxfordJournal	0004
259	453	453	1815	06	17	Jackson'sOxfordJournal	0004	1815	02	25	Jackson'sOxfordJournal	0004
542	827	811	1815	06	17	Jackson'sOxfordJournal	0004	1815	03	18	Jackson'sOxfordJournal	0004
319	507	497	1815	06	17	Jackson'sOxfordJournal	0004	1815	04	01	Jackson'sOxfordJournal	0004
346	572	573	1815	06	17	Jackson'sOxfordJournal	0004	1815	04	08	Jackson'sOxfordJournal	0004
451	705	711	1815	06	17	Jackson'sOxfordJournal	0004	1815	04	22	Jackson'sOxfordJournal	0004
253	404	397	1815	06	17	Jackson'sOxfordJournal	0004	1815	05	13	Jackson'sOxfordJournal	0004
397	590	592	1815	06	17	Jackson'sOxfordJournal	0004	1815	05	20	Jackson'sOxfordJournal	0004
255	418	400	1815	06	17	Jackson'sOxfordJournal	0004	1815	05	27	Jackson'sOxfordJournal	0002
651	978	940	1815	06	17	Jackson'sOxfordJournal	0004	1815	06	03	Jackson'sOxfordJournal	0004
712	1105	1083	1815	06	17	Jackson'sOxfordJournal	0004	1815	06	10	Jackson'sOxfordJournal	0004
279	464	486	1815	06	19	CaledonianMercury	0001	1815	04	13	CaledonianMercury	0004
292	434	451	1815	06	19	CaledonianMercury	0001	1815	04	20	CaledonianMercury	0004
208	317	322	1815	06	19	CaledonianMercury	0001	1815	05	04	CaledonianMercury	0004
238	407	398	1815	06	19	CaledonianMercury	0001	1815	05	15	CaledonianMercury	0001
434	708	697	1815	06	19	CaledonianMercury	0001	1815	06	05	CaledonianMercury	0001
241	417	433	1815	06	19	CaledonianMercury	0001	1815	06	12	CaledonianMercury	0001
283	493	502	1815	06	19	CaledonianMercury	0001	1815	06	15	CaledonianMercury	0001
498	796	772	1815	06	19	CaledonianMercury	0004	1815	06	15	TheMorningChronicle	0003
259	450	455	1815	06	20	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001	1815	03	28	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001
208	333	306	1815	06	20	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001	1815	05	30	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0002
298	464	436	1815	06	20	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001	1815	06	06	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001
210	343	333	1815	06	20	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001	1815	06	06	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0002
326	518	499	1815	06	20	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001	1815	06	13	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001
204	311	316	1815	06	20	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0004
254	394	381	1815	06	20	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0002	1815	02	21	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0002
214	310	316	1815	06	20	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0002	1815	03	07	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001
243	406	381	1815	06	20	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0002	1815	04	15	TheLeedsMercury	0004
256	425	404	1815	06	20	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0002	1815	05	09	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0002
215	334	327	1815	06	20	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0002	1815	05	16	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001
393	594	591	1815	06	20	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0002	1815	06	06	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0002
274	440	447	1815	06	20	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0004	1815	06	15	CaledonianMercury	0004
212	358	363	1815	06	22	CaledonianMercury	0002	1815	06	20	TheMorningChronicle	0002
217	323	329	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	03	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
332	467	483	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	05	11	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
296	372	378	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	05	11	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0004
1068	1390	1393	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	05	18	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
205	304	315	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	05	18	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
423	616	628	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	05	25	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
510	642	677	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	05	25	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
421	582	578	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	06	01	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
498	627	631	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	06	01	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
254	375	383	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
611	840	842	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
525	677	676	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
654	886	904	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0004
369	505	515	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
583	710	736	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
753	922	932	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
569	772	777	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0004
224	370	371	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	01	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
288	391	382	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	02	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
308	456	455	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	02	16	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
245	330	327	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	02	23	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
291	419	417	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	03	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
251	374	368	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	03	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
409	559	557	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	03	23	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
251	351	348	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	03	30	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0004
366	500	502	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	04	13	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
237	320	322	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	04	27	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
299	415	408	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	05	04	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
450	628	620	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	05	11	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
455	632	612	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	05	11	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
313	471	458	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	05	18	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
515	779	763	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	05	18	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
298	456	448	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	05	25	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
285	369	369	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	05	25	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
729	1027	1054	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	05	25	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
504	729	707	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	06	01	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
410	595	589	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	06	01	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
885	1303	1329	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
388	554	528	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
626	911	908	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
349	481	450	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0004
950	1314	1256	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
1189	1644	1669	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
1274	1597	1545	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
724	1061	1063	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	03	23	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
526	796	797	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	03	30	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
304	405	420	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	05	11	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
297	419	425	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	05	25	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
674	880	887	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	06	01	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
543	759	763	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
873	1117	1125	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
1103	1526	1540	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
246	400	400	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
1305	1540	1530	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
467	725	670	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0004
243	366	357	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
302	516	507	1815	06	23	LiverpoolMercuryetc	0005	1815	06	02	LiverpoolMercuryetc	0005
340	515	511	1815	06	23	LiverpoolMercuryetc	0005	1815	06	09	LiverpoolMercuryetc	0005
217	333	330	1815	06	24	CaledonianMercury	0002	1815	06	22	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0004
245	395	410	1815	06	24	Cobbett'sWeeklyPoliticalRegister	0009	1815	06	23	TheMorningChronicle	0002
231	397	386	1815	06	24	Jackson'sOxfordJournal	0004	1815	01	14	Jackson'sOxfordJournal	0004
